Plant Id,"Combined Heat And Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported Prime Mover","Reported Fuel Type Code","AER Fuel Type Code",Reserved,Reserved,"Physical Unit Label","Total Fuel Consumption Quantity","Electric Fuel Consumption Quantity","Total Fuel Consumption MMBtu","Elec Fuel Consumption MMBtu","Net Generation (Megawatthours)",YEAR
50969,Y,,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,,611,5,Commercial NAICS Cogen,GT,NG,NG,,,mcf,885335,885261,885335,885261,70219,2016
50969,Y,,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,,,barrels,0,0,0,0,0,2016
50969,Y,,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,,611,5,Commercial NAICS Cogen,ST,BIT,COL,,,short tons,55413,16376,1255909,371177,52506.228,2016
50969,Y,,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,,611,5,Commercial NAICS Cogen,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
50969,Y,,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,,611,5,Commercial NAICS Cogen,ST,NG,NG,,,mcf,513686,196731,513686,196731,27138.601,2016
50969,Y,,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,,611,5,Commercial NAICS Cogen,ST,WDS,WWW,,,short tons,108898,33552,1107094,341687,47163.171,2016
50971,Y,,Tropicana Products Bradent,Tropicana Products Inc,19216,FL,SAT,FRCC,,311,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,1887944,1762053,1931367,1802579,187526,2016
50972,N,,Marsh Valley Development,Marsh Valley Development Inc,11716,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,43762,43762,4729,2016
50973,Y,,Motiva Enterprises Port Arthur Refinery,Motiva Enterprises LLC,12981,TX,WSC,SERC,,32411,7,Industrial NAICS Cogen,CA,NG,NG,,,mcf,0,0,0,0,143022.96,2016
50973,Y,,Motiva Enterprises Port Arthur Refinery,Motiva Enterprises LLC,12981,TX,WSC,SERC,,32411,7,Industrial NAICS Cogen,CA,OG,OOG,,,mcf,19089583,732455,17233075,660908,142645.92,2016
50973,Y,,Motiva Enterprises Port Arthur Refinery,Motiva Enterprises LLC,12981,TX,WSC,SERC,,32411,7,Industrial NAICS Cogen,CT,NG,NG,,,mcf,17056929,6777798,17270208,6862598,1338151.9,2016
50973,Y,,Motiva Enterprises Port Arthur Refinery,Motiva Enterprises LLC,12981,TX,WSC,SERC,,32411,7,Industrial NAICS Cogen,CT,OG,OOG,,,mcf,0,0,0,0,0,2016
50973,Y,,Motiva Enterprises Port Arthur Refinery,Motiva Enterprises LLC,12981,TX,WSC,SERC,,32411,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,2486265,1398754,2517145,1416242,122032.54,2016
50976,Y,,Indiantown Cogeneration LP,US Operating Services Company,14932,FL,SAT,FRCC,,22,3,NAICS-22 Cogen,ST,BIT,COL,,,short tons,302950,236218,7483356,5831087,635824.43,2016
50976,Y,,Indiantown Cogeneration LP,US Operating Services Company,14932,FL,SAT,FRCC,,22,3,NAICS-22 Cogen,ST,NG,NG,,,mcf,116181,86283,118881,88262,9584.575,2016
50976,Y,,Indiantown Cogeneration LP,US Operating Services Company,14932,FL,SAT,FRCC,,22,3,NAICS-22 Cogen,ST,WO,WOO,,,barrels,0,0,0,0,0,2016
50978,N,,Carr Street Generating Station,Carr Street Generating Sta LP,24202,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,2016
50978,N,,Carr Street Generating Station,Carr Street Generating Sta LP,24202,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,0,0,0,0,41793,2016
50978,N,,Carr Street Generating Station,Carr Street Generating Sta LP,24202,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,,,barrels,0,0,0,0,0,2016
50978,N,,Carr Street Generating Station,Carr Street Generating Sta LP,24202,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,1553448,1553448,1584518,1584518,146343,2016
50980,N,,Siphon Power Project,Central Oregon Irrigation Dist,3220,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,199201,199201,21526,2016
50985,Y,,Solano County Cogen Plant,Solano County,17711,CA,PACC,WECC,,92,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,130260,130260,132865,132865,9942,2016
50987,N,,Rock Creek I,Shorock Hydro Inc,17150,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,100508,100508,10861,2016
50989,Y,,Ingersoll Milling Machine,Ingersall Machine Tools Inc.,9227,IL,ENC,RFC,,333,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,0,0,0,0,0,2016
50990,N,,Marathon Electric,Marathon Electric Mfg Corp,11637,WI,ENC,MRO,,335,6,Industrial NAICS Non-Cogen,IC,DFO,DFO,,,barrels,2,2,12,12,1,2016
50997,Y,,Gallup Refinery,Western Refining Southwest Inc,6996,NM,MTN,WECC,,32411,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,0,0,0,0,0,2016
50999,N,,Aziscohos Hydroelectric Project,Brookfield White Pine Hydro LLC,39006,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,265618,265618,28703,2016
51008,Y,,Enterprise Sugar Factory,"M.A. Patout & Son Limited, LLC",11415,LA,WSC,SERC,,311,7,Industrial NAICS Cogen,ST,AB,ORW,,,short tons,543998,0,3807986,0,0,2016
51008,Y,,Enterprise Sugar Factory,"M.A. Patout & Son Limited, LLC",11415,LA,WSC,SERC,,311,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,12269,0,12269,0,0,2016
51026,N,,Ryegate Power Station,SUEZ Energy Generation NA Inc,54824,VT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,,,short tons,246665,246665,2096657,2096657,154782,2016
51030,N,,Ocean State Power,Ocean State Power Co,27769,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,244.451,2016
51030,N,,Ocean State Power,Ocean State Power Co,27769,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,80882,80882,83085,83085,170172.55,2016
51030,N,,Ocean State Power,Ocean State Power Co,27769,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,,,barrels,1720,1720,9959,9959,704.969,2016
51030,N,,Ocean State Power,Ocean State Power Co,27769,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,4281487,4281487,4398171,4398171,316591.03,2016
51033,N,,West Delaware Tunnel Plant,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,75484,75484,8157,2016
51034,N,,Little Falls Hydro,Little Falls Hydroelec Assoc,10714,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,462459,462459,49974,2016
51035,Y,,Hofstra University,Hofstra University,8688,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,,,barrels,1800,1219,10508,7116,926.778,2016
51035,Y,,Hofstra University,Hofstra University,8688,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,51918,35159,53476,36214,4716.222,2016
51038,N,,MacArthur Waste to Energy Facility,Covanta MacArthur Renewable Energy,56601,NY,MAT,NPCC,,562213,4,Commercial NAICS Non-Cogen,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
51038,N,,MacArthur Waste to Energy Facility,Covanta MacArthur Renewable Energy,56601,NY,MAT,NPCC,,562213,4,Commercial NAICS Non-Cogen,ST,MSB,MLG,,,short tons,111960,111960,802978,802978,29053.645,2016
51038,N,,MacArthur Waste to Energy Facility,Covanta MacArthur Renewable Energy,56601,NY,MAT,NPCC,,562213,4,Commercial NAICS Non-Cogen,ST,MSN,OTH,,,short tons,62978,62978,771477,771477,27913.786,2016
51038,N,,MacArthur Waste to Energy Facility,Covanta MacArthur Renewable Energy,56601,NY,MAT,NPCC,,562213,4,Commercial NAICS Non-Cogen,ST,NG,NG,,,mcf,14131,14131,14131,14131,446.569,2016
52006,Y,,LaO Energy Systems,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CA,NG,NG,,,mcf,0,0,0,0,770445,2016
52006,Y,,LaO Energy Systems,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CA,OG,OOG,,,mcf,3081077,1994877,2061241,1334573,263842,2016
52006,Y,,LaO Energy Systems,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CA,OTH,OTH,,,,0,0,0,0,0,2016
52006,Y,,LaO Energy Systems,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CT,NG,NG,,,mcf,9158869,9047617,9616814,9499999,824955.73,2016
52006,Y,,LaO Energy Systems,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CT,OG,OOG,,,mcf,1322811,1322810,884960,884960,133806.27,2016
52006,Y,,LaO Energy Systems,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CT,OTH,OTH,,,,0,0,0,0,0,2016
52007,N,,Mecklenburg Power Station,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,145746,145746,3616459,3616459,296566.16,2016
52007,N,,Mecklenburg Power Station,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,6754,6754,38747,38747,3149.84,2016
52010,N,,Lee County Solid Waste Energy,Lee County Board-Commissioners,10875,FL,SAT,FRCC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,,,short tons,396824,396824,2998367,2998367,173397.06,2016
52010,N,,Lee County Solid Waste Energy,Lee County Board-Commissioners,10875,FL,SAT,FRCC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,,,short tons,223212,223212,2880766,2880766,166596.09,2016
52010,N,,Lee County Solid Waste Energy,Lee County Board-Commissioners,10875,FL,SAT,FRCC,,22,2,NAICS-22 Non-Cogen,ST,WO,WOO,,,barrels,3591,3591,13646,13646,753.984,2016
52015,N,,Terra-Gen Dixie Valley,Terra-Gen Operating Company,2782,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,4583775,4583775,495329,2016
52019,N,,Doswell Energy Center,Doswell Ltd Partnership,5310,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,3410.949,2016
52019,N,,Doswell Energy Center,Doswell Ltd Partnership,5310,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,3864085,3864085,4041219,4041219,1605847.2,2016
52019,N,,Doswell Energy Center,Doswell Ltd Partnership,5310,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,,,barrels,13469,13469,77901,77901,6791.75,2016
52019,N,,Doswell Energy Center,Doswell Ltd Partnership,5310,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,29959031,29959031,31325535,31325535,2672143.6,2016
52019,N,,Doswell Energy Center,Doswell Ltd Partnership,5310,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,5464,5464,31611,31611,2822.799,2016
52019,N,,Doswell Energy Center,Doswell Ltd Partnership,5310,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,2373949,2373949,2481564,2481564,225931.68,2016
52021,Y,,ITT Cogen Facility,Illinois Institute-Technology,29767,IL,ENC,RFC,,611,5,Commercial NAICS Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
52021,Y,,ITT Cogen Facility,Illinois Institute-Technology,29767,IL,ENC,RFC,,611,5,Commercial NAICS Cogen,GT,NG,NG,,,mcf,311,311,317,317,26,2016
52024,Y,,Rhode Island Hospital,Rhode Island Hospital,16001,RI,NEW,NPCC,,622,5,Commercial NAICS Cogen,ST,NG,NG,,,mcf,871420,344274,958562,378701,20442.971,2016
52024,Y,,Rhode Island Hospital,Rhode Island Hospital,16001,RI,NEW,NPCC,,622,5,Commercial NAICS Cogen,ST,RFO,RFO,,,barrels,18780,6136,120191,39272,2120.029,2016
52026,N,,Dartmouth Power Associates LP,"Morris Energy Operations Company, LLC",56516,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,2016
52026,N,,Dartmouth Power Associates LP,"Morris Energy Operations Company, LLC",56516,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,7580,7580,7785,7785,0,2016
52026,N,,Dartmouth Power Associates LP,"Morris Energy Operations Company, LLC",56516,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,,,barrels,118,118,685,685,81.286,2016
52026,N,,Dartmouth Power Associates LP,"Morris Energy Operations Company, LLC",56516,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,739152,739152,759234,759234,88265.714,2016
52026,N,,Dartmouth Power Associates LP,"Morris Energy Operations Company, LLC",56516,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,56,56,325,325,27.48,2016
52026,N,,Dartmouth Power Associates LP,"Morris Energy Operations Company, LLC",56516,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,159884,159884,164201,164201,13892.52,2016
52028,N,,Puna Geothermal Venture I,Puna Geothermal Venture,3608,HI,PACN,HICC,,22,2,NAICS-22 Non-Cogen,BT,GEO,GEO,,,,0,0,754739,754739,81558,2016
52028,N,,Puna Geothermal Venture I,Puna Geothermal Venture,3608,HI,PACN,HICC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,1652245,1652245,178544,2016
52031,N,,Alliance Refinery,Phillips 66,2091,LA,WSC,SERC,,32411,6,Industrial NAICS Non-Cogen,OT,NG,NG,,,mcf,0,0,0,0,0,2016
52031,N,,Alliance Refinery,Phillips 66,2091,LA,WSC,SERC,,32411,6,Industrial NAICS Non-Cogen,OT,OG,OOG,,,mcf,0,0,0,0,0,2016
52031,N,,Alliance Refinery,Phillips 66,2091,LA,WSC,SERC,,32411,6,Industrial NAICS Non-Cogen,ST,NG,NG,,,mcf,206283,206283,228142,228142,17944.59,2016
52031,N,,Alliance Refinery,Phillips 66,2091,LA,WSC,SERC,,32411,6,Industrial NAICS Non-Cogen,ST,OG,OOG,,,mcf,459485,459485,467132,467132,36443.31,2016
52034,Y,,Bunge Oil,Bunge Foods,2509,IL,ENC,RFC,,311,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,659615,156216,659615,156216,24892,2016
52036,N,,Yough Hydro Power,D/R Hydro Co,4713,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,311943,311943,33709,2016
52039,N,,Quail Creek Hydro Plant #1,Washington Cnty Wtr Consv Dist,31613,UT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,94742,94742,10238,2016
52048,Y,,Vanderbilt University Power Plant,Vanderbilt University,19724,TN,ESC,SERC,,611,5,Commercial NAICS Cogen,GT,BIT,COL,,,short tons,0,0,0,0,0,2016
52048,Y,,Vanderbilt University Power Plant,Vanderbilt University,19724,TN,ESC,SERC,,611,5,Commercial NAICS Cogen,GT,NG,NG,,,mcf,1054400,391626,1086033,403373,86374,2016
52049,N,,Clifton Dam 3 Power Station,Converse Energy Inc,4277,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,30009,30009,3243,2016
52051,N,,I 95 Municipal Landfill Phase I,LES Project Holdings LLC,56355,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,,,mcf,350727,350727,182729,182729,13082,2016
52054,N,,Rapidan Hydro Facility,Rapidan Redevelopment LLC,15694,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,147887,147887,15981,2016
52056,Y,,Nassau Energy Corp,Nassau Energy Corp,19153,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,2432.402,2016
52056,Y,,Nassau Energy Corp,Nassau Energy Corp,19153,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,CA,NG,NG,,,mcf,119284,119284,122821,122821,70396.168,2016
52056,Y,,Nassau Energy Corp,Nassau Energy Corp,19153,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,CT,DFO,DFO,,,barrels,19689,12449,115495,73030,9287.885,2016
52056,Y,,Nassau Energy Corp,Nassau Energy Corp,19153,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,CT,NG,NG,,,mcf,3630976,2114017,3740878,2178031,298857.84,2016
52058,N,,Ogdensburg,Ampersand Mount Ida Hydro LLC,57184,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,90496,90496,9779,2016
52061,Y,,Hartford Hospital Cogeneration,Hartford Steam Co,8153,CT,NEW,NPCC,,622,5,Commercial NAICS Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0.138,2016
52061,Y,,Hartford Hospital Cogeneration,Hartford Steam Co,8153,CT,NEW,NPCC,,622,5,Commercial NAICS Cogen,CA,NG,NG,,,mcf,113954,3256,117146,3346,502.862,2016
52061,Y,,Hartford Hospital Cogeneration,Hartford Steam Co,8153,CT,NEW,NPCC,,622,5,Commercial NAICS Cogen,CT,DFO,DFO,,,barrels,32,15,186,90,13.816,2016
52061,Y,,Hartford Hospital Cogeneration,Hartford Steam Co,8153,CT,NEW,NPCC,,622,5,Commercial NAICS Cogen,CT,NG,NG,,,mcf,545584,270126,560860,277689,41750.184,2016
52061,Y,,Hartford Hospital Cogeneration,Hartford Steam Co,8153,CT,NEW,NPCC,,622,5,Commercial NAICS Cogen,FC,NG,NG,,,mcf,85594,85594,87989,87989,9266,2016
52063,Y,,Martinez Sulfuric Acid Regeneration Plt,Eco Services Corp.,59409,CA,PACC,WECC,,325,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,0,0,0,0,0,2016
52063,Y,,Martinez Sulfuric Acid Regeneration Plt,Eco Services Corp.,59409,CA,PACC,WECC,,325,7,Industrial NAICS Cogen,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
52063,Y,,Martinez Sulfuric Acid Regeneration Plt,Eco Services Corp.,59409,CA,PACC,WECC,,325,7,Industrial NAICS Cogen,ST,WH,OTH,,,,0,0,120968,120968,13072,2016
52064,Y,,Dominguez Plant,Eco Services Corp.,59409,CA,PACC,WECC,,325,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,0,0,0,0,0,2016
52064,Y,,Dominguez Plant,Eco Services Corp.,59409,CA,PACC,WECC,,325,7,Industrial NAICS Cogen,ST,WH,OTH,,,,0,0,11513,11513,1244,2016
52065,Y,,Houston Plant,Eco Services Corp.,59409,TX,WSC,TRE,,325188,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,0,0,0,0,0,2016
52065,Y,,Houston Plant,Eco Services Corp.,59409,TX,WSC,TRE,,325188,7,Industrial NAICS Cogen,ST,WH,OTH,,,,0,0,445947,445947,48189.6,2016
52068,N,,Great Falls Hydro Project,Eagle Creek RE LLC,57280,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,87709,87709,9478,2016
52069,Y,,Point Comfort Operations,Alcoa World Alumina LLC,22337,TX,WSC,TRE,,325188,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,2738317,384116,3012149,422528,90978.24,2016
52071,N,,Sandow No 5,Luminant Generation Company LLC,55983,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,,,barrels,7303,7303,42358,42358,4051.988,2016
52071,N,,Sandow No 5,Luminant Generation Company LLC,55983,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,ST,LIG,COL,,,short tons,3538173,3538173,43744207,43744207,4360518,2016
52072,Y,,Radford Army Ammunition Plant,U S Army-Radford,22218,VA,SAT,RFC,,325,7,Industrial NAICS Cogen,ST,BIT,COL,,,short tons,114691,7931,3068156,212158,29838.939,2016
52072,Y,,Radford Army Ammunition Plant,U S Army-Radford,22218,VA,SAT,RFC,,325,7,Industrial NAICS Cogen,ST,DFO,DFO,,,barrels,2752,193,16182,1133,158.061,2016
52073,Y,,UCLA So Campus Cogen Project,University of California-LA,19524,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,2016
52073,Y,,UCLA So Campus Cogen Project,University of California-LA,19524,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CA,LFG,MLG,,,mcf,0,0,0,0,1391.929,2016
52073,Y,,UCLA So Campus Cogen Project,University of California-LA,19524,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CA,NG,NG,,,mcf,1251420,132941,1300236,138120,26654.651,2016
52073,Y,,UCLA So Campus Cogen Project,University of California-LA,19524,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CT,DFO,DFO,,,barrels,0,0,0,0,0,2016
52073,Y,,UCLA So Campus Cogen Project,University of California-LA,19524,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CT,LFG,MLG,,,mcf,495452,234104,195786,92518,16462.781,2016
52073,Y,,UCLA So Campus Cogen Project,University of California-LA,19524,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CT,NG,NG,,,mcf,2357451,1027192,2449367,1067247,205961.13,2016
52076,Y,,McKittrick Cogen,Chevron USA Inc,54713,CA,PACC,WECC,,211,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,988481,475249,1029998,495209,83181,2016
52077,Y,,Lost Hills Cogeneration Plant,AERA Energy LLC,164,CA,PACC,WECC,,211,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,575713,159768,592985,164561,36543,2016
52081,Y,,Cymric 31X Cogen,Chevron USA Inc,54713,CA,PACC,WECC,,211,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,652670,220684,676819,228850,45824,2016
52082,Y,,Cymric 6Z Cogen,Chevron USA Inc,54713,CA,PACC,WECC,,211,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,652632,224362,676779,232665,45643,2016
52085,Y,,Taft 26C Cogen,Chevron USA Inc,54713,CA,PACC,WECC,,211,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,1216993,344372,1251069,354014,78978,2016
52086,Y,,Coalinga 25D Cogen,Chevron USA Inc,54713,CA,PACC,WECC,,211,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,1122434,341066,1170699,355733,73836,2016
52087,N,,Elizabeth River Power Station,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,25115,25115,143735,143735,12046.234,2016
52087,N,,Elizabeth River Power Station,Virginia Electric & Power Co,19876,VA,SAT,SERC,,22,1,Electric Utility,GT,NG,NG,,,mcf,1595070,1595070,1667107,1667107,136933.77,2016
52088,Y,,Texas City Power Plant,Texas City Cogeneration LLC,22652,TX,WSC,TRE,,22,3,NAICS-22 Cogen,CA,NG,NG,,,mcf,1528844,284426,1572661,292769,45886,2016
52088,Y,,Texas City Power Plant,Texas City Cogeneration LLC,22652,TX,WSC,TRE,,22,3,NAICS-22 Cogen,CA,OG,OOG,,,mcf,0,0,0,0,0,2016
52088,Y,,Texas City Power Plant,Texas City Cogeneration LLC,22652,TX,WSC,TRE,,22,3,NAICS-22 Cogen,CT,NG,NG,,,mcf,10488183,5118712,10785800,5264031,824913,2016
52088,Y,,Texas City Power Plant,Texas City Cogeneration LLC,22652,TX,WSC,TRE,,22,3,NAICS-22 Cogen,CT,OG,OOG,,,mcf,0,0,0,0,0,2016
52089,Y,,Celanese Acetate LLC,Celanese Acetate LLC,57151,VA,SAT,RFC,,314,7,Industrial NAICS Cogen,ST,BIT,COL,,,short tons,0,0,0,0,0,2016
52089,Y,,Celanese Acetate LLC,Celanese Acetate LLC,57151,VA,SAT,RFC,,314,7,Industrial NAICS Cogen,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
52089,Y,,Celanese Acetate LLC,Celanese Acetate LLC,57151,VA,SAT,RFC,,314,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,8482659,734180,8652313,748863,0,2016
52096,Y,,Berry Placerita Cogen,Berry Petroleum Co,1569,CA,PACC,WECC,,324,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,3581856,1509868,3725130,1570263,304058,2016
52099,Y,,Plant No 2 Orange County,Orange County Sanitation Dist,14155,CA,PACC,WECC,,562212,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,38278,31251,39464,32219,3506.927,2016
52099,Y,,Plant No 2 Orange County,Orange County Sanitation Dist,14155,CA,PACC,WECC,,562212,5,Commercial NAICS Cogen,IC,OBG,ORW,,,Mcf,840590,686245,537977,439197,47806.073,2016
52099,Y,,Plant No 2 Orange County,Orange County Sanitation Dist,14155,CA,PACC,WECC,,562212,5,Commercial NAICS Cogen,ST,NG,NG,,,mcf,0,0,0,0,1162,2016
52099,Y,,Plant No 2 Orange County,Orange County Sanitation Dist,14155,CA,PACC,WECC,,562212,5,Commercial NAICS Cogen,ST,OBG,ORW,,,Mcf,0,0,0,0,0,2016
52104,Y,,Cymric 36W Cogen,Chevron USA Inc,54713,CA,PACC,WECC,,211,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,1234752,387233,1280438,401562,75396,2016
52106,Y,,Philadelphia Refinery,PES,18340,PA,MAT,RFC,,32411,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,0,0,0,0,0,2016
52106,Y,,Philadelphia Refinery,PES,18340,PA,MAT,RFC,,32411,7,Industrial NAICS Cogen,ST,OG,OOG,,,mcf,7482255,1001409,7646444,1019933,59452.172,2016
52106,Y,,Philadelphia Refinery,PES,18340,PA,MAT,RFC,,32411,7,Industrial NAICS Cogen,ST,PG,WOO,,,mcf,0,0,0,0,0,2016
52106,Y,,Philadelphia Refinery,PES,18340,PA,MAT,RFC,,32411,7,Industrial NAICS Cogen,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
52107,Y,,Kern River Eastridge Cogen,Chevron USA Inc,54713,CA,PACC,WECC,,211,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,2715901,1113800,2824538,1158353,240943,2016
52109,Y,,Richmond Cogen,Chevron Products Company-Richmond,49732,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,CA,NG,NG,,,mcf,0,0,0,0,62224.318,2016
52109,Y,,Richmond Cogen,Chevron Products Company-Richmond,49732,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,CA,OG,OOG,,,mcf,2460106,193813,2542418,202195,17635.682,2016
