"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate"
56838,52171,"HY","WAT","Conventional Hydroelectric",1,1987,1987,1987,4106,37997,0.468721461187215,9254.0185094983
56839,54123,"HY","WAT","Conventional Hydroelectric",1.4,1986,1986,1986,2365,21884,0.192840834964123,9253.27695560254
56840,50175,"HY","WAT","Conventional Hydroelectric",2.5,1986,1986,1986,7636,70664,0.348675799086758,9254.05971712939
56842,50176,"HY","WAT","Conventional Hydroelectric",2.6,1987,1987,1987,8993,83222,0.394845451352301,9254.08651173135
56843,50178,"HY","WAT","Conventional Hydroelectric",1.6,1915,1915,1915,3887,35970,0.277325913242009,9253.92333419089
56844,50177,"HY","WAT","Conventional Hydroelectric",1.6,1981,1981,1981,2128,19694,0.151826484018265,9254.6992481203
56852,55786,"GT","NG","Natural Gas Fired Combustion Turbine",100,2002,2002,2002,105033,1093549,0.119900684931507,10411.4802014605
56853,55787,"GT","DFO","Petroleum Liquids",100,2002,2002,2002,0,0,0,NA
56854,1497,"HY","WAT","Conventional Hydroelectric",2.8,1924,1924,1924,7347,67989,0.299535225048924,9253.98121682319
56854,1498,"HY","WAT","Conventional Hydroelectric",1.6,1918,1918,1918,4270,39515,0.304651826484018,9254.09836065574
56854,1500,"HY","WAT","Conventional Hydroelectric",1.8,1935,1935,1935,4167,38560,0.264269406392694,9253.65970722342
56855,57637,"WT","WND","Onshore Wind Turbine",1,2010,2010,2010,1170,10828,0.133561643835616,9254.70085470086
56855,57638,"WT","WND","Onshore Wind Turbine",1,2010,2010,2010,745,6893,0.0850456621004566,9252.34899328859
56856,57519,"PV","SUN","Solar Photovoltaic",1.9,2011,2011,2011,2413,22330,0.144977168949772,9254.04061334438
56857,57524,"PV","SUN","Solar Photovoltaic",1.1,2010,2010,2010,1810,16749,0.187837276878373,9253.59116022099
56863,57525,"PV","SUN","Solar Photovoltaic",1,2010,2010,2010,1870,17304,0.213470319634703,9253.47593582888
56865,57526,"WT","WND","Onshore Wind Turbine",265,2012,2012,2012,550227,5091800,0.2370237787542,9253.99880412993
56865,57549,"WT","WND","Onshore Wind Turbine",290,2012,2012,2012,585383,5417135,0.23042945992757,9254.00122654741
56865,57550,"WT","WND","Onshore Wind Turbine",290,2012,2012,2012,612344,5666632,0.241042355534561,9254.00101903505
56866,10777,"ST","WDS","Wood/Wood Waste Biomass",36.2,1989,1989,1989,115447.8,1988242,0.364060016650269,17221.9998995217
56868,57529,"WT","WND","Onshore Wind Turbine",69,2012,2012,2012,143287,1325977,0.237057441598835,9253.99373285783
56874,57547,"WT","WND","Onshore Wind Turbine",1.5,2011,2011,2011,95,878,0.00722983257229833,9242.1052631579
56880,57551,"HY","WAT","Conventional Hydroelectric",2.9,1983,1983,1983,9584.19,88691,0.377270902220123,9253.88582655394
56887,57482,"GT","NG","Natural Gas Fired Combustion Turbine",800,2013,2013,2013,449310,4523719,0.0641138698630137,10068.1467138501
56889,50365,"IC","LFG","Landfill Gas",6.4,2005,2005,2005,174,4672,0.00310359589041096,26850.5747126437
56889,59254,"CA","LFG","Landfill Gas",10,2013,2013,2013,57455.04,0,0.655879452054794,0
56889,59254,"CT","LFG","Landfill Gas",24,2013,2013,2013,147147.06,2016358,0.699900399543379,13703.0124828862
56891,57553,"WT","WND","Onshore Wind Turbine",20,2010,2010,2010,60350,558479,0.344463470319635,9254.00165700083
56892,57554,"PV","SUN","Solar Photovoltaic",5.5,2011,2011,2011,11563,107005,0.239995848899958,9254.0863097812
56895,57555,"GT","NG","Natural Gas Fired Combustion Turbine",321,2016,2016,2016,36247,355716,0.0128902971592768,9813.66733798659
56898,57557,"IC","LFG","Landfill Gas",1.6,1997,1997,1997,4011.236,48372,0.286189783105023,12059.1259153039
56899,50532,"WT","WND","Onshore Wind Turbine",21.1,1990.5,2000,1981,20410,188874,0.110422212123179,9253.99314061734
56899,56275,"WT","WND","Onshore Wind Turbine",2.4,1986,1986,1986,2492,23062,0.118531202435312,9254.41412520064
56899,56276,"WT","WND","Onshore Wind Turbine",1.6,1985,1985,1985,1704,15767,0.121575342465753,9252.93427230047
56902,57559,"PV","SUN","Solar Photovoltaic",4.5,2010,2010,2010,6879,63658,0.174505327245053,9253.96133158889
56904,57565,"PV","SUN","Solar Photovoltaic",5.1,2011,2011,2011,9839,91048,0.220230101172889,9253.7859538571
56905,57564,"CA","NG","Natural Gas Fired Combined Cycle",12.5,2012,2012,2012,23267,0,0.21248401826484,0
56905,57564,"CT","NG","Natural Gas Fired Combined Cycle",49,2007,2007,2007,96991,1045342,0.22595983598919,10777.7216442763
56909,57568,"WT","WND","Onshore Wind Turbine",50.6,2012,2012,2012,122120,1130098,0.27550670492898,9253.9960694399
56912,57570,"WT","WND","Onshore Wind Turbine",4.5,2012,2012,2012,13961,129195,0.35416032470827,9253.99326695795
56914,57573,"GT","NG","Natural Gas Fired Combustion Turbine",3.5,1995,1995,1995,19351.08,323394,0.631150684931507,16711.9354578659
56915,57574,"PV","SUN","Solar Photovoltaic",1.3,2010,2010,2010,2109,19516,0.185194942044257,9253.67472735894
56916,57578,"WT","WND","Onshore Wind Turbine",9,2010,2010,2010,28853,267006,0.365969051243024,9254.01171455308
56917,57580,"IC","NG","Natural Gas Internal Combustion Engine",4.2,2008,2008,2008,12618,141962,0.342954990215264,11250.752892693
56918,57584,"BA","MWH","Batteries",2.5,2015,2015,2015,-156,0,-0.00712328767123288,0
56918,57584,"CA","NG","Natural Gas Fired Combined Cycle",3,2001,2001,2001,4174,0,0.15882800608828,0
56918,57584,"CT","NG","Natural Gas Fired Combined Cycle",30,2001,2001,2001,208279,2369693,0.792538051750381,11377.493650344
56918,57856,"PV","SUN","Solar Photovoltaic",1.2,2008,2008,2008,2379,22015,0.226312785388128,9253.88818831442
56924,57589,"PV","SUN","Solar Photovoltaic",31.5,2011,2011,2011,53709,497023,0.194640139160687,9253.9983987786
56925,57590,"WT","WND","Onshore Wind Turbine",99.2,2010,2010,2010,371378,3436732,0.427366419944027,9253.99996768791
56925,57956,"WT","WND","Onshore Wind Turbine",100.8,2011,2011,2011,382093,3535889,0.432717483873306,9254.00098928795
56925,58203,"WT","WND","Onshore Wind Turbine",100.8,2012,2012,2012,459315,4250502,0.520170825179387,9254.00215538356
56926,57591,"PV","SUN","Solar Photovoltaic",5,2011,2011,2011,7447,68914,0.170022831050228,9253.92775614341
56927,55517,"GT","NG","Natural Gas Fired Combustion Turbine",250,2001,2001,2001,205857,2156857,0.0939986301369863,10477.4527949013
56928,55640,"GT","NG","Natural Gas Fired Combustion Turbine",726,2002,2002,2002,848299,8686103,0.13338537932249,10239.4356235243
56930,57594,"WT","WND","Onshore Wind Turbine",1.5,2010,2010,2010,1563,14464,0.118949771689498,9253.99872040947
56930,57626,"WT","WND","Onshore Wind Turbine",2,2011,2011,2011,2719,25164,0.155194063926941,9254.87311511585
56930,57791,"WT","WND","Onshore Wind Turbine",1.5,2011,2011,2011,2610,24154,0.198630136986301,9254.4061302682
56930,57792,"WT","WND","Onshore Wind Turbine",1,2011,2011,2011,337,3118,0.0384703196347032,9252.22551928783
56934,57606,"IC","DFO","Petroleum Liquids",5.4,2004,2004,2004,205,2044,0.00433367157111449,9970.73170731707
56934,57607,"IC","DFO","Petroleum Liquids",2,1999,1999,1999,76,802,0.004337899543379,10552.6315789474
56934,57608,"IC","DFO","Petroleum Liquids",1.8,2005,2005,2005,7,680,0.000443937087772704,97142.8571428571
56936,57620,"WT","WND","Onshore Wind Turbine",99,2011,2011,2011,331587,3068507,0.382347447073474,9254.0027202514
56937,57621,"WT","WND","Onshore Wind Turbine",79.2,2015,2015,2015,243489,2253248,0.350953888197039,9254.0032609276
56945,57616,"WT","WND","Onshore Wind Turbine",100,2011,2011,2011,409650,3790900,0.46763698630137,9253.99731478091
56946,57617,"WT","WND","Onshore Wind Turbine",250,2016,2016,2016,59161,547476,0.0270141552511416,9254.0017917209
56948,57614,"WT","WND","Onshore Wind Turbine",199,2016,2016,2016,769197,7118150,0.441245611619743,9254.0012506549
5695,55077,"CA","NG","Natural Gas Fired Combined Cycle",196,2000,2000,2000,455069,148199,0.265043448886404,325.662701700182
5695,55077,"CT","NG","Natural Gas Fired Combined Cycle",340,2000,2000,2000,767965,9169056,0.257844816008595,11939.4191141523
56951,56659,"WT","WND","Onshore Wind Turbine",90,2011,2011,2011,347695,3217570,0.441013444951801,9254.00135175945
56952,57613,"WT","WND","Onshore Wind Turbine",2.5,2011,2011,2011,5180,47934,0.236529680365297,9253.66795366795
56953,57625,"IC","OBG","Other Waste Biomass",1.1,2011,2011,2011,7804,70114,0.809879618098796,8984.36699128652
56960,57629,"IC","DFO","Petroleum Liquids",1.8,2006,2006,2006,88,516,0.00558092338914257,5863.63636363636
56960,57630,"IC","DFO","Petroleum Liquids",5.1,1995,1995,1995,233,2001,0.00521532814038858,8587.98283261802
56961,57632,"WT","WND","Onshore Wind Turbine",1.5,2010,2010,2010,5747,53181,0.437366818873668,9253.69758134679
56962,57631,"WT","WND","Onshore Wind Turbine",1.5,2010,2010,2010,4646,42995,0.353576864535769,9254.19715884632
56967,57639,"WT","WND","Onshore Wind Turbine",167.9,2012,2012,2012,654510,6056835,0.445001509378544,9253.99917495531
56968,57653,"CA","NG","Natural Gas Fired Combined Cycle",1,2010,2010,2010,1607,140661,0.183447488584475,87530.1804604854
56968,57653,"CT","NG","Natural Gas Fired Combined Cycle",5.5,2010,2010,2010,34676,371825,0.719717725197177,10722.8342369362
56971,57640,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1238,11457,0.141324200913242,9254.44264943457
56972,57643,"WT","WND","Onshore Wind Turbine",1.8,2010,2010,2010,3378,31259,0.214231354642314,9253.70041444642
56974,57645,"PV","SUN","Solar Photovoltaic",3.4,2011,2011,2011,7039,65141,0.236334944936879,9254.29748543827
56975,57646,"PV","SUN","Solar Photovoltaic",1.4,2010,2010,2010,2414,22338,0.196836268754077,9253.52112676056
56975,59841,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1587,14685,0.181164383561644,9253.30812854442
56976,57647,"PV","SUN","Solar Photovoltaic",4.1,2011,2011,2011,5253,48611,0.146257935182092,9253.95012373882
56976,57723,"PV","SUN","Solar Photovoltaic",4,2011,2011,2011,7051,65250,0.201227168949772,9254.00652389732
56977,57648,"WT","WND","Onshore Wind Turbine",3.4,2012,2012,2012,1670,15456,0.0560703733548214,9255.08982035928
56980,57650,"PV","SUN","Solar Photovoltaic",60,2014,2014,2014,150982,1397188,0.287256468797565,9254.00378853108
56981,57654,"WT","WND","Onshore Wind Turbine",3.4,2011,2012,2010,1952,18064,0.0655385441847972,9254.09836065574
56982,57655,"PV","SUN","Solar Photovoltaic",1.1,2010,2010,2010,2046,18934,0.212328767123288,9254.15444770283
56984,57656,"PV","SUN","Solar Photovoltaic",1.5,2011,2011,2011,2511,23236,0.191095890410959,9253.6837913182
56988,57663,"WT","WND","Onshore Wind Turbine",131,2012,2012,2012,568086,5257069,0.495038167938931,9254.00203490317
56989,57665,"HY","WAT","Conventional Hydroelectric",9.6,2011,2011,2011,48667,450365,0.578707667427702,9254.0119588222
56990,57660,"PV","SUN","Solar Photovoltaic",4.3,2011,2011,2011,7030,65056,0.186630561750027,9254.05405405405
56990,57661,"PV","SUN","Solar Photovoltaic",3.5,2011,2011,2011,4572,42309,0.149119373776908,9253.93700787402
56990,57662,"PV","SUN","Solar Photovoltaic",12,2011,2011,2011,17961,166212,0.170861872146119,9254.05044262569
56990,58030,"PV","SUN","Solar Photovoltaic",5.5,2012,2012,2012,8852,81917,0.183727687837277,9254.0668775418
56990,58123,"PV","SUN","Solar Photovoltaic",2,2012,2012,2012,2781,25735,0.158732876712329,9253.86551600144
56990,58666,"WT","WND","Onshore Wind Turbine",50.7,2015,2015,2015,203443,1882662,0.45806877234696,9254.00234955245
56990,59003,"WT","WND","Onshore Wind Turbine",9.7,2014,2014,2014,35548,328962,0.41834957397731,9254.02272983009
56990,59071,"WT","WND","Onshore Wind Turbine",20.7,2015,2015,2015,91593,847603,0.505112169942426,9254.01504481784
56990,59185,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,8532,78954,0.194794520547945,9253.86779184247
56990,59186,"PV","SUN","Solar Photovoltaic",7,2014,2014,2014,12505,115721,0.203930202217873,9253.97840863655
56990,59277,"PV","SUN","Solar Photovoltaic",1.3,2013,2013,2013,1956,18101,0.171759747102213,9254.0899795501
56990,59278,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,1857,17185,0.211986301369863,9254.17339795369
56990,59318,"PV","SUN","Solar Photovoltaic",5,2015,2015,2015,8106,75016,0.185068493150685,9254.37947199605
56990,59319,"PV","SUN","Solar Photovoltaic",8,2014,2014,2014,12458,115286,0.177768264840183,9253.97335045754
56990,59627,"PV","SUN","Solar Photovoltaic",3,2015,2015,2015,4728,43752,0.179908675799087,9253.80710659898
56990,59628,"PV","SUN","Solar Photovoltaic",5,2015,2015,2015,8389,77633,0.191529680365297,9254.14232924067
56990,60265,"PV","SUN","Solar Photovoltaic",4.4,2016,2016,2016,4236,39199,0.109900373599004,9253.77714825307
56990,60266,"PV","SUN","Solar Photovoltaic",5.9,2016,2016,2016,1307,12096,0.0252882903800015,9254.78194338179
56990,60267,"PV","SUN","Solar Photovoltaic",2.7,2016,2016,2016,3047,28196,0.128826314899374,9253.69215621923
56990,60327,"PV","SUN","Solar Photovoltaic",1.8,2016,2016,2016,1796,16620,0.113901572805682,9253.89755011136
56990,60329,"WT","WND","Onshore Wind Turbine",39.9,2016,2016,2016,4571,42300,0.0130777857886726,9253.99256180267
56990,60437,"PV","SUN","Solar Photovoltaic",3.7,2016,2016,2016,871,8060,0.026872763174133,9253.73134328358
56990,692,"WT","WND","Onshore Wind Turbine",6.1,1999,2000,1998,8182,75715,0.153117748334456,9253.84991444635
56991,57664,"CA","NG","Natural Gas Fired Combined Cycle",250,2011,2011,2011,1074581.2,837155,0.490676347031963,779.052341507557
56991,57664,"CT","NG","Natural Gas Fired Combined Cycle",400,2011,2011,2011,1813519,21074876,0.517556792237443,11620.9843955316
56992,57666,"CA","NG","Natural Gas Fired Combined Cycle",3,2016,2016,2016,5819.03,0,0.221424277016743,0
56992,57666,"CT","NG","Natural Gas Fired Combined Cycle",13.2,2010,2010,2010,110130.89,1150904,0.952425712605507,10450.3286952462
56994,57668,"PV","SUN","Solar Photovoltaic",1.3,2010,2010,2010,0.99,11,8.69336143308746e-05,11111.1111111111
56995,57669,"PV","SUN","Solar Photovoltaic",17,2011,2011,2011,32147,297488,0.215867579908676,9253.98948579961
56995,57670,"PV","SUN","Solar Photovoltaic",2.9,2011,2011,2011,5485,50758,0.21591088017635,9253.96536007293
56995,57671,"PV","SUN","Solar Photovoltaic",2.9,2011,2011,2011,5458,50509,0.214848055424343,9254.12238915354
56995,57753,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1541,14259,0.175913242009132,9253.08241401687
56996,60792,"GT","LFG","Landfill Gas",12,2012,2012,2012,29633,488183,0.281896879756469,16474.3022981136
56997,57864,"PV","SUN","Solar Photovoltaic",1.4,2009,2009,2009,1357,12557,0.110649054142205,9253.50036845984
56997,57868,"PV","SUN","Solar Photovoltaic",1.3,2011,2011,2011,1814,16787,0.159290481208289,9254.13450937156
56997,57869,"PV","SUN","Solar Photovoltaic",2.7,2011,2011,2011,4758,44030,0.201166920345003,9253.88818831442
56997,58822,"PV","SUN","Solar Photovoltaic",1.3,2013,2013,2013,2033,18814,0.178521250439059,9254.30398425972
56997,59090,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,3153,29178,0.179965753424658,9254.04376784015
56997,59097,"PV","SUN","Solar Photovoltaic",10.1,2013,2013,2013,16159,149537,0.182637099326371,9254.09988241847
56997,60709,"PV","SUN","Solar Photovoltaic",3,2014,2014,2014,5195,48076,0.197678843226788,9254.28296438884
56997,60728,"PV","SUN","Solar Photovoltaic",7,2016,2016,2016,9090,84118,0.148238747553816,9253.90539053905
56997,60729,"PV","SUN","Solar Photovoltaic",7.5,2016,2016,2016,9136,84545,0.139056316590563,9254.04991243433
56997,60730,"PV","SUN","Solar Photovoltaic",2.3,2015,2015,2015,3760,34795,0.186619019257495,9253.98936170213
56997,60731,"PV","SUN","Solar Photovoltaic",1,2015,2015,2015,1539,14242,0.175684931506849,9254.06107862248
56997,60732,"PV","SUN","Solar Photovoltaic",8.2,2012,2012,2012,10894,100812,0.15165942755318,9253.90123003488
56997,60733,"PV","SUN","Solar Photovoltaic",1.5,2015,2015,2015,2594,24005,0.197412480974125,9254.04780262143
56997,60734,"PV","SUN","Solar Photovoltaic",6.8,2015,2015,2015,11388,105384,0.191176470588235,9253.95152792413
56997,60735,"PV","SUN","Solar Photovoltaic",13.6,2016,2016,2016,23894,221114,0.200560703733548,9253.95496777434
56997,60736,"PV","SUN","Solar Photovoltaic",2,2015,2015,2015,3190,29519,0.182077625570776,9253.60501567398
56997,60737,"PV","SUN","Solar Photovoltaic",6,2016,2016,2016,6723,62214,0.12791095890411,9253.90450691655
56997,60738,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,2877,26624,0.164212328767123,9254.08411539798
56997,60739,"PV","SUN","Solar Photovoltaic",4.5,2014,2014,2014,7033,65082,0.178411973617453,9253.8034977961
56997,60740,"PV","SUN","Solar Photovoltaic",2,2014,2014,2014,3204,29650,0.182876712328767,9254.05742821473
56997,60752,"PV","SUN","Solar Photovoltaic",2.3,2014,2014,2014,4001,37025,0.198580504268414,9253.93651587103
56997,60759,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,2166,20044,0.164840182648402,9253.9242843952
56997,60763,"PV","SUN","Solar Photovoltaic",3,2015,2015,2015,4252,39348,0.16179604261796,9253.99811853246
56997,60765,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1966,18193,0.224429223744292,9253.81485249237
56997,60766,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,2904,26874,0.165753424657534,9254.13223140496
56997,60769,"PV","SUN","Solar Photovoltaic",1.5,2012,2012,2012,2590,23967,0.197108066971081,9253.66795366795
56997,60771,"PV","SUN","Solar Photovoltaic",1.3,2013,2013,2013,1727,15981,0.15165086055497,9253.61899247249
56997,60772,"PV","SUN","Solar Photovoltaic",3.1,2011.5,2012,2011,4839,44780,0.178192664604507,9253.97809464765
56997,60802,"PV","SUN","Solar Photovoltaic",1.4,2013,2013,2013,2024,18731,0.165035877364644,9254.44664031621
56998,57673,"PV","SUN","Solar Photovoltaic",3.5,2010,2010,2010,5315.31,49188,0.17336301369863,9254.02281334485
56999,57674,"PV","SUN","Solar Photovoltaic",2.3,2011,2011,2011,2853,26400,0.141602144133413,9253.4174553102
56999,57676,"PV","SUN","Solar Photovoltaic",1.8,2010,2010,2010,2092,19360,0.132673769660071,9254.30210325048
56999,58568,"PV","SUN","Solar Photovoltaic",3.2,2014,2014,2014,5051,46742,0.180186929223744,9254.0091071075
57001,57677,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1358,12565,0.155022831050228,9252.57731958763
57004,57680,"PV","SUN","Solar Photovoltaic",129,2013,2013,2013,364396,3372120,0.32246292166649,9253.99839734794
57006,57682,"PV","SUN","Solar Photovoltaic",1.2,2009,2009,2009,2164,20025,0.2058599695586,9253.69685767098
57007,57683,"PV","SUN","Solar Photovoltaic",1.1,2009,2009,2009,885,8191,0.0918430884184309,9255.36723163842
5701,2444,"GT","NG","Natural Gas Fired Combustion Turbine",106,2013,2013,2013,169051,1641237,0.182057163780477,9708.53174485806
5701,2444,"ST","NG","Natural Gas Steam Turbine",266.5,1962.33333333333,1972,1957,597537,7605781,0.255954920455422,12728.5523741626
5701,3456,"CA","NG","Natural Gas Fired Combined Cycle",285,1993,2011,1975,281513.4,0,0.112758711848113,0
5701,3456,"CT","NG","Natural Gas Fired Combined Cycle",343,1992,2009,1975,818099.94,11304599,0.272275230640201,13818.1149359331
5701,3456,"ST","NG","Natural Gas Steam Turbine",285,1963,1966,1960,805065.9,10252014,0.322464912280702,12734.3786390654
5701,58562,"GT","NG","Natural Gas Fired Combustion Turbine",527.2,2015.5,2016,2015,849470.33,7900343,0.183936833950014,9300.31658668997
5701,9,"GT","NG","Natural Gas Fired Combustion Turbine",80.5,1980,1980,1980,33073,546764,0.0469000822485039,16532.035194872
57011,57687,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1485,13744,0.169520547945205,9255.21885521885
57015,57689,"IC","DFO","Petroleum Liquids",6,2004,2004,2004,75,486,0.00142694063926941,6480
57017,57692,"PV","SUN","Solar Photovoltaic",1.1,2009,2009,2009,1682,15568,0.174553756745538,9255.64803804994
57017,57693,"WT","WND","Onshore Wind Turbine",8.8,2010.5,2011,2010,1177,10892,0.0152682648401826,9254.03568394223
57017,57694,"PV","SUN","Solar Photovoltaic",3.4,2010.5,2013,2008,2792,25836,0.0937416062315337,9253.58166189112
57018,57690,"HY","WAT","Conventional Hydroelectric",13,2011,2011,2011,24804,229537,0.217808219178082,9254.03160780519
57021,57699,"PV","SUN","Solar Photovoltaic",30,2011,2011,2011,44091,408016,0.16777397260274,9253.95205370711
57022,57697,"PV","SUN","Solar Photovoltaic",3,2009,2009,2009,5725,52979,0.217846270928463,9253.97379912664
57022,57698,"PV","SUN","Solar Photovoltaic",2.7,2010,2010,2010,3861,35730,0.16324200913242,9254.07925407925
57022,57722,"PV","SUN","Solar Photovoltaic",4,2012,2012,2012,5630,52102,0.160673515981735,9254.35168738899
57022,57743,"PV","SUN","Solar Photovoltaic",2.5,2012,2012,2012,3678,34037,0.167945205479452,9254.2142468733
57024,57700,"WT","WND","Onshore Wind Turbine",78.2,2011,2011,2011,236400,2187646,0.345093367901062,9254.00169204738
57026,57701,"WT","WND","Onshore Wind Turbine",78.2,2012,2012,2012,157936,1461540,0.23055273330297,9254.00162090974
57027,57702,"GT","OG","Other Gases",5.7,2004,2004,2004,35894,463135,0.718857646399103,12902.8528444865
57029,57706,"IC","LFG","Landfill Gas",3.2,2011,2011,2011,24366,244067,0.869220890410959,10016.7036033818
57030,57707,"PV","SUN","Solar Photovoltaic",170,2011.83333333333,2012,2011,408250,3777947,0.274140478109052,9254.00367421923
57031,57710,"FW","MWH","Flywheels",20,2011,2011,2011,27806,0,0.1587100456621,0
57031,57716,"FW","MWH","Flywheels",20,2013,2013,2013,14941,0,0.0852796803652968,0
57032,57713,"IC","NG","Natural Gas Internal Combustion Engine",9.6,2002,2002,2002,20700.282,230965,0.246150613584475,11157.5774668191
57033,57714,"IC","NG","Natural Gas Internal Combustion Engine",4.4,2002,2002,2002,22,239,0.000570776255707763,10863.6363636364
57034,57715,"IC","NG","Natural Gas Internal Combustion Engine",2,2001,2001,2001,4286,87626,0.244634703196347,20444.7036864209
57036,56944,"PV","SUN","Solar Photovoltaic",10,2008,2008,2008,19061,176389,0.217591324200913,9253.92162006191
57036,57205,"PV","SUN","Solar Photovoltaic",48,2010,2010,2010,98291,909585,0.233759037290715,9254.00087495295
57041,57749,"WT","WND","Onshore Wind Turbine",22.4,2011,2011,2011,60872,563308,0.310216894977169,9253.9755552635
57042,57748,"WT","WND","Onshore Wind Turbine",9.6,2012,2012,2012,39552,366015,0.470319634703196,9254.02002427184
57043,55250,"GT","NG","Natural Gas Fired Combustion Turbine",353.4,2001,2001,2001,207434,2365250,0.0670053207846542,11402.4219751825
57044,57733,"PV","SUN","Solar Photovoltaic",1.4,2010,2010,2010,2157,19961,0.175880626223092,9254.05656003709
57044,57745,"PV","SUN","Solar Photovoltaic",3.7,2011,2011,2011,6387,59104,0.197056645686783,9253.79677469861
57044,57746,"PV","SUN","Solar Photovoltaic",2.3,2011,2011,2011,3971,36748,0.197091522731785,9254.09216821959
57044,60378,"PV","SUN","Solar Photovoltaic",5,2016,2016,2016,3203,29641,0.0731278538812785,9254.13674679988
57045,55153,"CA","NG","Natural Gas Fired Combined Cycle",403.8,2000,2000,2000,2001163,511001,0.565733692026208,255.352012804554
57045,55153,"CT","NG","Natural Gas Fired Combined Cycle",684.4,2000,2000,2000,3282229,37579658,0.547462997953078,11449.4320780177
57046,57732,"WT","WND","Onshore Wind Turbine",1.7,2011,2011,2011,5672,52487,0.380875637926403,9253.7023977433
57047,57735,"FC","OBG","Other Waste Biomass",3,2011,2011,2011,12359.25,115669,0.470291095890411,9358.90122782531
57047,57770,"FC","OBG","Other Waste Biomass",1.5,2012,2012,2012,4401.719,44167,0.334986225266362,10034.0344306395
57049,57734,"PV","SUN","Solar Photovoltaic",1.1,2010,2010,2010,1378,12751,0.143005396430054,9253.26560232221
57049,57742,"PV","SUN","Solar Photovoltaic",1.1,2011,2011,2011,1489,13778,0.154524699045247,9253.19006044325
57049,57750,"PV","SUN","Solar Photovoltaic",2.4,2011,2011,2011,3986,36887,0.189592846270928,9254.13948820873
57050,57755,"WT","WND","Onshore Wind Turbine",40.5,2011,2011,2011,162132,1500369,0.456993066125486,9253.99674339427
57051,57754,"IC","LFG","Landfill Gas",2,2010,2010,2010,12521,117382,0.714668949771689,9374.81031866464
57052,57747,"PV","SUN","Solar Photovoltaic",2,2011,2011,2011,2355,21794,0.134417808219178,9254.35244161359
57053,57744,"WT","WND","Onshore Wind Turbine",69,2012,2012,2012,183462,1697756,0.303523922970022,9253.99265242939
57054,57741,"WT","WND","Onshore Wind Turbine",4.2,2013,2015,2011,16678,154338,0.453305066318765,9253.98728864372
57055,57736,"PV","SUN","Solar Photovoltaic",10,2011,2011,2011,11929,110391,0.136175799086758,9254.002850197
57056,57737,"PV","SUN","Solar Photovoltaic",10,2011,2011,2011,12145,112389,0.138641552511416,9253.93165911898
57057,57738,"PV","SUN","Solar Photovoltaic",10,2011,2011,2011,11535,106747,0.131678082191781,9254.18292154313
57058,57740,"PV","SUN","Solar Photovoltaic",10.1,2011,2011,2011,12504,115714,0.141326461413265,9254.15866922585
57059,57739,"PV","SUN","Solar Photovoltaic",10.1,2011,2011,2011,12616,116749,0.142592341425923,9254.0424857324
57063,57751,"WT","WND","Onshore Wind Turbine",200,2012,2012,2012,577539,5344545,0.329645547945205,9253.99843127477
57064,57752,"WT","WND","Onshore Wind Turbine",201.6,2012,2012,2012,531716,4920499,0.301082209900703,9253.99837507241
57065,57758,"PV","SUN","Solar Photovoltaic",13.7,2012,2012,2012,21845,202154,0.182023464320235,9254.01693751431
57066,57756,"WT","WND","Onshore Wind Turbine",6,2010,2010,2010,14164,131074,0.269482496194825,9254.0242869246
57068,57760,"WT","WND","Onshore Wind Turbine",22.5,2011,2011,2011,54521,504538,0.276615930999493,9254.0122154766
57069,57761,"WT","WND","Onshore Wind Turbine",22.5,2011,2011,2011,63878,591128,0.324089294774226,9254.01546698394
57075,57766,"WT","WND","Onshore Wind Turbine",79.2,2011,2011,2011,255014,2359898,0.367565495133988,9253.99389837421
57075,58106,"WT","WND","Onshore Wind Turbine",119.7,2012,2012,2012,277610,2569004,0.264750536920688,9254.00381830626
57077,57767,"WT","WND","Onshore Wind Turbine",1.5,2011,2011,2011,2983,27604,0.227016742770167,9253.77137110292
57078,57768,"PV","SUN","Solar Photovoltaic",1.3,2010,2010,2010,2039,18868,0.179048120828943,9253.55566454144
57079,57771,"IC","LFG","Landfill Gas",2.3,2013,2013,2013,15857,154022,0.787026007544173,9713.18660528473
57081,57772,"PV","SUN","Solar Photovoltaic",1.3,2011,2011,2011,2029,18776,0.178170003512469,9253.81961557418
57081,57879,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1674,15489,0.191095890410959,9252.68817204301
