Entity ID,Entity Name,Plant ID,Plant Name,Sector,Plant State,Generator ID," Nameplate Capacity (MW)","   Net Summer Capacity (MW)"," Net Winter Capacity (MW)",Technology,Energy Source Code,Prime Mover Code,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Status,Planned Derate Year,Planned Derate Month,Planned Derate of Summer Capacity (MW),Planned Uprate Year,Planned Uprate Month,Planned Uprate of Summer Capacity (MW),County,Latitude,Longitude,Balancing Authority Code
56401,NAEA Energy Massachusetts  LLC,6379,Indian Orchard,IPP Non-CHP,MA,IO4,2.2,2.2,2.2,Conventional Hydroelectric,WAT,HY,1,1928, , ,(OP) Operating, , , , , , ,Hampden,42.160954,-72.507631,ISNE
58185,"FirstLight Power Resources, Inc. - MA",6388,Turners Falls,IPP Non-CHP,MA,1,1.4,1.9,1.9,Conventional Hydroelectric,WAT,HY,1,1913, , ,(OP) Operating, , , , , , ,Franklin,42.608042,-72.561458,ISNE
58185,"FirstLight Power Resources, Inc. - MA",6388,Turners Falls,IPP Non-CHP,MA,2,0.4,0.4,0.4,Conventional Hydroelectric,WAT,HY,1,1913, , ,(OP) Operating, , , , , , ,Franklin,42.608042,-72.561458,ISNE
58185,"FirstLight Power Resources, Inc. - MA",6388,Turners Falls,IPP Non-CHP,MA,3,1.3,1.3,1.3,Conventional Hydroelectric,WAT,HY,1,1910, , ,(OP) Operating, , , , , , ,Franklin,42.608042,-72.561458,ISNE
58185,"FirstLight Power Resources, Inc. - MA",6388,Turners Falls,IPP Non-CHP,MA,5,1.3,1.4,1.4,Conventional Hydroelectric,WAT,HY,1,1905, , ,(OP) Operating, , , , , , ,Franklin,42.608042,-72.561458,ISNE
58185,"FirstLight Power Resources, Inc. - MA",6388,Turners Falls,IPP Non-CHP,MA,7,1.3,1.4,1.4,Conventional Hydroelectric,WAT,HY,1,1910, , ,(OP) Operating, , , , , , ,Franklin,42.608042,-72.561458,ISNE
84,A & N Electric Coop,6390,Tangier,Electric Utility,VA,3,0.7,0.6,0.6,Petroleum Liquids,DFO,IC,5,1974, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Accomack,37.8277,-75.9915,PJM
84,A & N Electric Coop,6390,Tangier,Electric Utility,VA,4,1,0.8,0.8,Petroleum Liquids,DFO,IC,9,1974, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , ,Accomack,37.8277,-75.9915,PJM
84,A & N Electric Coop,6390,Tangier,Electric Utility,VA,5,1.2,1.2,1.2,Petroleum Liquids,DFO,IC,12,1993, , ,(OP) Operating, , , , , , ,Accomack,37.8277,-75.9915,PJM
84,A & N Electric Coop,6390,Tangier,Electric Utility,VA,6,1.2,1.2,1.2,Petroleum Liquids,DFO,IC,12,1993, , ,(OP) Operating, , , , , , ,Accomack,37.8277,-75.9915,PJM
84,A & N Electric Coop,6391,Smith Island,Electric Utility,MD,2,0.5,0.4,0.4,Petroleum Liquids,DFO,IC,12,1969, , ,(OP) Operating, , , , , , ,Somerset,37.9933,-76.0353,PJM
84,A & N Electric Coop,6391,Smith Island,Electric Utility,MD,3,1.2,1.2,1.2,Petroleum Liquids,DFO,IC,3,1994, , ,(OP) Operating, , , , , , ,Somerset,37.9933,-76.0353,PJM
11273,Lower Valley Energy Inc,6393,Strawberry Creek,Electric Utility,WY,1,0.5,0.5,0.5,Conventional Hydroelectric,WAT,HY,1,1951, , ,(OP) Operating, , , , , , ,Lincoln,42.905142,-110.893422,BPAT
11273,Lower Valley Energy Inc,6393,Strawberry Creek,Electric Utility,WY,2,0.5,0.5,0.5,Conventional Hydroelectric,WAT,HY,1,1951, , ,(OP) Operating, , , , , , ,Lincoln,42.905142,-110.893422,BPAT
11273,Lower Valley Energy Inc,6393,Strawberry Creek,Electric Utility,WY,3,0.5,0.5,0.5,Conventional Hydroelectric,WAT,HY,1,1951, , ,(OP) Operating, , , , , , ,Lincoln,42.905142,-110.893422,BPAT
11273,Lower Valley Energy Inc,6394,Swift Creek,Electric Utility,WY,3,0.8,0.8,0.8,Conventional Hydroelectric,WAT,HY,4,2009, , ,(OP) Operating, , , , , , ,Lincoln,42.728439,-110.916592,BPAT
11273,Lower Valley Energy Inc,6394,Swift Creek,Electric Utility,WY,4,0.6,0.6,0.6,Conventional Hydroelectric,WAT,HY,2,2010, , ,(OP) Operating, , , , , , ,Lincoln,42.728439,-110.916592,BPAT
11273,Lower Valley Energy Inc,6394,Swift Creek,Electric Utility,WY,5,0.3,0.3,0.3,Conventional Hydroelectric,WAT,HY,12,2010, , ,(OP) Operating, , , , , , ,Lincoln,42.728439,-110.916592,BPAT
2518,U S Bureau of Reclamation,6395,Anderson Ranch,Electric Utility,ID,1,20,20,20,Conventional Hydroelectric,WAT,HY,12,1950, , ,(OP) Operating, , , , , , ,Elmore,43.357066,-115.451517,BPAT
2518,U S Bureau of Reclamation,6395,Anderson Ranch,Electric Utility,ID,2,20,20,20,Conventional Hydroelectric,WAT,HY,7,1951, , ,(OP) Operating, , , , , , ,Elmore,43.357066,-115.451517,BPAT
2518,U S Bureau of Reclamation,6396,Black Canyon,Electric Utility,ID,1,5.1,5.1,5.1,Conventional Hydroelectric,WAT,HY,12,1925, , ,(OP) Operating, , , , , , ,Gem,43.930462,-116.437172,BPAT
2518,U S Bureau of Reclamation,6396,Black Canyon,Electric Utility,ID,2,5.1,5.1,5.1,Conventional Hydroelectric,WAT,HY,12,1925, , ,(OP) Operating, , , , , , ,Gem,43.930462,-116.437172,BPAT
2518,U S Bureau of Reclamation,6397,Boise R Diversion,Electric Utility,ID,1A,1.1,1.1,1.1,Conventional Hydroelectric,WAT,HY,6,2004, , ,(OP) Operating, , , , , , ,Ada,43.537685,-116.093756,IPCO
2518,U S Bureau of Reclamation,6397,Boise R Diversion,Electric Utility,ID,2A,1.1,1.1,1.1,Conventional Hydroelectric,WAT,HY,6,2004, , ,(OP) Operating, , , , , , ,Ada,43.537685,-116.093756,IPCO
2518,U S Bureau of Reclamation,6397,Boise R Diversion,Electric Utility,ID,3A,1.1,1.1,1.1,Conventional Hydroelectric,WAT,HY,6,2004, , ,(OP) Operating, , , , , , ,Ada,43.537685,-116.093756,IPCO
2518,U S Bureau of Reclamation,6398,Minidoka,Electric Utility,ID,6,2.7,2.7,2.7,Conventional Hydroelectric,WAT,HY,6,1927, , ,(OP) Operating, , , , , , ,Minidoka,42.669899,-113.483175,BPAT
2518,U S Bureau of Reclamation,6398,Minidoka,Electric Utility,ID,7,5,5,5,Conventional Hydroelectric,WAT,HY,5,1942, , ,(OP) Operating, , , , , , ,Minidoka,42.669899,-113.483175,BPAT
2518,U S Bureau of Reclamation,6398,Minidoka,Electric Utility,ID,8,10,10,10,Conventional Hydroelectric,WAT,HY,6,1997, , ,(OP) Operating, , , , , , ,Minidoka,42.669899,-113.483175,BPAT
2518,U S Bureau of Reclamation,6398,Minidoka,Electric Utility,ID,9,10,10,10,Conventional Hydroelectric,WAT,HY,6,1997, , ,(OP) Operating, , , , , , ,Minidoka,42.669899,-113.483175,BPAT
2518,U S Bureau of Reclamation,6400,Canyon Ferry,Electric Utility,MT,1,16.6,19.2,19.2,Conventional Hydroelectric,WAT,HY,12,1953, , ,(OP) Operating, , , , , , ,Lewis and Clark,46.649026,-111.727874,WAUW
2518,U S Bureau of Reclamation,6400,Canyon Ferry,Electric Utility,MT,2,16.6,19.2,19.2,Conventional Hydroelectric,WAT,HY,4,1954, , ,(OP) Operating, , , , , , ,Lewis and Clark,46.649026,-111.727874,WAUW
2518,U S Bureau of Reclamation,6400,Canyon Ferry,Electric Utility,MT,3,16.6,19.2,19.2,Conventional Hydroelectric,WAT,HY,3,1954, , ,(OP) Operating, , , , , , ,Lewis and Clark,46.649026,-111.727874,WAUW
2518,U S Bureau of Reclamation,6402,Elephant Butte,Electric Utility,NM,1,9.3,9.3,9.3,Conventional Hydroelectric,WAT,HY,11,1940, , ,(OP) Operating, , , , , , ,Sierra,33.153358,-107.191973,WACM
2518,U S Bureau of Reclamation,6402,Elephant Butte,Electric Utility,NM,2,9.3,9.3,9.3,Conventional Hydroelectric,WAT,HY,11,1940, , ,(OP) Operating, , , , , , ,Sierra,33.153358,-107.191973,WACM
2518,U S Bureau of Reclamation,6402,Elephant Butte,Electric Utility,NM,3,9.3,9.3,9.3,Conventional Hydroelectric,WAT,HY,11,1940, , ,(OP) Operating, , , , , , ,Sierra,33.153358,-107.191973,WACM
2518,U S Bureau of Reclamation,6403,Green Springs,Electric Utility,OR,1,17.2,17.2,17.2,Conventional Hydroelectric,WAT,HY,5,1960, , ,(OP) Operating, , , , , , ,Jackson,42.121168,-122.547896,BPAT
2518,U S Bureau of Reclamation,6404,Deer Creek (UT),Electric Utility,UT,1,2.4,2.7,2.7,Conventional Hydroelectric,WAT,HY,2,1958, , ,(OP) Operating, , , , , , ,Wasatch,40.404354,-111.528446,WAUW
2518,U S Bureau of Reclamation,6404,Deer Creek (UT),Electric Utility,UT,2,2.4,2.7,2.7,Conventional Hydroelectric,WAT,HY,2,1958, , ,(OP) Operating, , , , , , ,Wasatch,40.404354,-111.528446,WAUW
2518,U S Bureau of Reclamation,6405,Flaming Gorge,Electric Utility,UT,1,50.6,50.6,50.6,Conventional Hydroelectric,WAT,HY,11,1963, , ,(OP) Operating, , , , , , ,Daggett,40.914646,-109.421662,WAUW
2518,U S Bureau of Reclamation,6405,Flaming Gorge,Electric Utility,UT,2,50.6,50.6,50.6,Conventional Hydroelectric,WAT,HY,12,1963, , ,(OP) Operating, , , , , , ,Daggett,40.914646,-109.421662,WAUW
2518,U S Bureau of Reclamation,6405,Flaming Gorge,Electric Utility,UT,3,50.6,50.6,50.6,Conventional Hydroelectric,WAT,HY,2,1964, , ,(OP) Operating, , , , , , ,Daggett,40.914646,-109.421662,WAUW
2518,U S Bureau of Reclamation,6406,Chandler,Electric Utility,WA,1,6,6,6,Conventional Hydroelectric,WAT,HY,2,1956, , ,(OP) Operating, , , , , , ,Benton,46.26678,-119.589821,BPAT
2518,U S Bureau of Reclamation,6406,Chandler,Electric Utility,WA,2,6,6,6,Conventional Hydroelectric,WAT,HY,2,1956, , ,(OP) Operating, , , , , , ,Benton,46.26678,-119.589821,BPAT
2518,U S Bureau of Reclamation,6407,Roza,Electric Utility,WA,1,12.9,12.9,12.9,Conventional Hydroelectric,WAT,HY,8,1958, , ,(OP) Operating, , , , , , ,Yakima,46.618413,-120.477759,BPAT
2518,U S Bureau of Reclamation,6408,Heart Mountain,Electric Utility,WY,1,5,5,4.6,Conventional Hydroelectric,WAT,HY,12,1948, , ,(OP) Operating, , , , , , ,Park,44.513767,-109.129588,WAUW
2518,U S Bureau of Reclamation,6409,Alcova,Electric Utility,WY,1,20.7,20.7,20.7,Conventional Hydroelectric,WAT,HY,7,1955, , ,(OP) Operating, , , , , , ,Natrona,42.548412,-106.717536,WAUW
2518,U S Bureau of Reclamation,6409,Alcova,Electric Utility,WY,2,20.7,20.7,20.7,Conventional Hydroelectric,WAT,HY,7,1955, , ,(OP) Operating, , , , , , ,Natrona,42.548412,-106.717536,WAUW
9339,International Bound & Wtr Comm,6410,Falcon Dam & Power,Electric Utility,TX,1,10.5,10.5,10.5,Conventional Hydroelectric,WAT,HY,10,1954, , ,(OP) Operating, , , , , , ,Starr,26.5575,-99.1642,ERCO
9339,International Bound & Wtr Comm,6410,Falcon Dam & Power,Electric Utility,TX,2,10.5,10,10,Conventional Hydroelectric,WAT,HY,10,1954, , ,(OP) Operating, , , , , , ,Starr,26.5575,-99.1642,ERCO
9339,International Bound & Wtr Comm,6410,Falcon Dam & Power,Electric Utility,TX,3,10.5,10,10,Conventional Hydroelectric,WAT,HY,10,1954, , ,(OP) Operating, , , , , , ,Starr,26.5575,-99.1642,ERCO
19449,USACE-Fort Worth District,6413,Sam Rayburn Dam,Electric Utility,TX,1,26,26,26,Conventional Hydroelectric,WAT,HY,9,1965, , ,(OP) Operating, , , , , , ,Jasper,31.060893,-94.1062,MISO
19449,USACE-Fort Worth District,6413,Sam Rayburn Dam,Electric Utility,TX,2,26,26,26,Conventional Hydroelectric,WAT,HY,9,1965, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , ,Jasper,31.060893,-94.1062,MISO
19449,USACE-Fort Worth District,6414,Whitney,Electric Utility,TX,1,20.9,21,21,Conventional Hydroelectric,WAT,HY,6,1953, , ,(OP) Operating, , , , , , ,Bosque,31.8694,-97.3667,ERCO
19449,USACE-Fort Worth District,6414,Whitney,Electric Utility,TX,2,20.9,21,21,Conventional Hydroelectric,WAT,HY,6,1953, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , ,Bosque,31.8694,-97.3667,ERCO
27470,USCE-Tulsa District,6415,Broken Bow Dam,Electric Utility,OK,1,50,57.5,57.5,Conventional Hydroelectric,WAT,HY,1,1970, , ,(OP) Operating, , , , , , ,McCurtain,34.138779,-94.684498,SWPP
27470,USCE-Tulsa District,6415,Broken Bow Dam,Electric Utility,OK,2,50,57.5,57.5,Conventional Hydroelectric,WAT,HY,6,1970, , ,(OP) Operating, , , , , , ,McCurtain,34.138779,-94.684498,SWPP
27470,USCE-Tulsa District,6416,Denison,Electric Utility,TX,1,50.8,40,40,Conventional Hydroelectric,WAT,HY,3,1945, , ,(OP) Operating, , , ,2018,12,10,Grayson,33.8181,-96.5692,ERCO
27470,USCE-Tulsa District,6416,Denison,Electric Utility,TX,2,50.8,40,40,Conventional Hydroelectric,WAT,HY,9,1949, , ,(OP) Operating, , , ,2019,12,10,Grayson,33.8181,-96.5692,ERCO
19462,USCE-Nashville District,6417,Center Hill,Electric Utility,TN,1,45,52,52,Conventional Hydroelectric,WAT,HY,11,1950, , ,(OP) Operating, , , , , , ,DeKalb,36.0972,-85.8274,TVA
19462,USCE-Nashville District,6417,Center Hill,Electric Utility,TN,2,45,52,52,Conventional Hydroelectric,WAT,HY,1,1951, , ,(OP) Operating, , , , , , ,DeKalb,36.0972,-85.8274,TVA
19462,USCE-Nashville District,6417,Center Hill,Electric Utility,TN,3,45,52,52,Conventional Hydroelectric,WAT,HY,4,1951, , ,(OP) Operating, , , , , , ,DeKalb,36.0972,-85.8274,TVA
19462,USCE-Nashville District,6418,Cheatham,Electric Utility,TN,1,12,13.8,13.8,Conventional Hydroelectric,WAT,HY,5,1958, , ,(OP) Operating, , , , , , ,Dickson,36.3208,-87.2219,TVA
19462,USCE-Nashville District,6418,Cheatham,Electric Utility,TN,2,12,13.8,13.8,Conventional Hydroelectric,WAT,HY,9,1958, , ,(OP) Operating, , , , , , ,Dickson,36.3208,-87.2219,TVA
19462,USCE-Nashville District,6418,Cheatham,Electric Utility,TN,3,12,13.8,13.8,Conventional Hydroelectric,WAT,HY,11,1958, , ,(OP) Operating, , , , , , ,Dickson,36.3208,-87.2219,TVA
27470,USCE-Tulsa District,6419,Eufaula Dam,Electric Utility,OK,1,30,34.5,34.5,Conventional Hydroelectric,WAT,HY,7,1964, , ,(OP) Operating, , , , , , ,Haskell,35.3069,-95.3572,SPA
27470,USCE-Tulsa District,6419,Eufaula Dam,Electric Utility,OK,2,30,34.5,34.5,Conventional Hydroelectric,WAT,HY,9,1964, , ,(OP) Operating, , , , , , ,Haskell,35.3069,-95.3572,SPA
27470,USCE-Tulsa District,6419,Eufaula Dam,Electric Utility,OK,3,30,34.5,34.5,Conventional Hydroelectric,WAT,HY,8,1964, , ,(OP) Operating, , , , , , ,Haskell,35.3069,-95.3572,SPA
14354,PacifiCorp,6421,Lemolo 2,Electric Utility,OR,1,38.5,38.5,38.5,Conventional Hydroelectric,WAT,HY,11,1956, , ,(OP) Operating, , , , , , ,Douglas,43.280611,-122.40248,PACW
13902,NorthWestern Energy,6422,Madison Dam,Electric Utility,MT,MAD1,2.2,2,2,Conventional Hydroelectric,WAT,HY,9,1906, , ,(OP) Operating, , , , , , ,Madison,45.487869,-111.633807,NWMT
13902,NorthWestern Energy,6422,Madison Dam,Electric Utility,MT,MAD2,2.2,2,2,Conventional Hydroelectric,WAT,HY,9,1906, , ,(OP) Operating, , , , , , ,Madison,45.487869,-111.633807,NWMT
13902,NorthWestern Energy,6422,Madison Dam,Electric Utility,MT,MAD3,2.2,2,2,Conventional Hydroelectric,WAT,HY,9,1906, , ,(OP) Operating, , , , , , ,Madison,45.487869,-111.633807,NWMT
13902,NorthWestern Energy,6422,Madison Dam,Electric Utility,MT,MAD4,2.2,2,2,Conventional Hydroelectric,WAT,HY,7,1908, , ,(OP) Operating, , , , , , ,Madison,45.487869,-111.633807,NWMT
3413,PUD No 1 of Chelan County,6424,Chelan,Electric Utility,WA,A-1,29.6,31.4,31.4,Conventional Hydroelectric,WAT,HY,9,1927, , ,(OP) Operating, , , , , , ,Chelan,47.8347,-120.0133,CHPD
3413,PUD No 1 of Chelan County,6424,Chelan,Electric Utility,WA,A-2,29.6,30.7,30.7,Conventional Hydroelectric,WAT,HY,8,1928, , ,(OP) Operating, , , , , , ,Chelan,47.8347,-120.0133,CHPD
16868,City of Seattle - (WA),6430,Cedar Falls (WA),Electric Utility,WA,5,15,15,15,Conventional Hydroelectric,WAT,HY,11,1921, , ,(OP) Operating, , , , , , ,King,47.4193,-121.781858,SCL
16868,City of Seattle - (WA),6430,Cedar Falls (WA),Electric Utility,WA,6,15,15,15,Conventional Hydroelectric,WAT,HY,11,1929, , ,(OP) Operating, , , , , , ,King,47.4193,-121.781858,SCL
16868,City of Seattle - (WA),6431,Gorge,Electric Utility,WA,21,36.8,32,32,Conventional Hydroelectric,WAT,HY,9,1924, , ,(OP) Operating, , , ,2023,12,4,Whatcom,48.698056,-121.208611,SCL
16868,City of Seattle - (WA),6431,Gorge,Electric Utility,WA,22,36.8,32,32,Conventional Hydroelectric,WAT,HY,9,1924, , ,(OP) Operating, , , ,2024,12,4,Whatcom,48.698056,-121.208611,SCL
16868,City of Seattle - (WA),6431,Gorge,Electric Utility,WA,23,36.8,32,32,Conventional Hydroelectric,WAT,HY,5,1929, , ,(OP) Operating, , , ,2022,12,4,Whatcom,48.698056,-121.208611,SCL
16868,City of Seattle - (WA),6431,Gorge,Electric Utility,WA,24,96.9,80,80,Conventional Hydroelectric,WAT,HY,6,1951, , ,(OP) Operating, , , ,2017,3,10,Whatcom,48.698056,-121.208611,SCL
16868,City of Seattle - (WA),6432,Diablo,Electric Utility,WA,31,90,83,83,Conventional Hydroelectric,WAT,HY,4,1937, , ,(OP) Operating, , , ,2018,12,11,Whatcom,48.713853,-121.131736,SCL
16868,City of Seattle - (WA),6432,Diablo,Electric Utility,WA,32,90,83,83,Conventional Hydroelectric,WAT,HY,10,1936, , ,(OP) Operating, , , ,2017,12,11,Whatcom,48.713853,-121.131736,SCL
16868,City of Seattle - (WA),6432,Diablo,Electric Utility,WA,35,1.2,1.2,1.2,Conventional Hydroelectric,WAT,HY,10,1936, , ,(OP) Operating, , , , , , ,Whatcom,48.713853,-121.131736,SCL
16868,City of Seattle - (WA),6432,Diablo,Electric Utility,WA,36,1.2,1.2,1.2,Conventional Hydroelectric,WAT,HY,10,1936, , ,(OP) Operating, , , , , , ,Whatcom,48.713853,-121.131736,SCL
16868,City of Seattle - (WA),6433,Boundary,Electric Utility,WA,51,158.4,158.4,158.4,Conventional Hydroelectric,WAT,HY,10,1967, , ,(OP) Operating, , , , , , ,Pend Oreille,48.987111,-117.347847,SCL
16868,City of Seattle - (WA),6433,Boundary,Electric Utility,WA,52,161.5,161.5,161.5,Conventional Hydroelectric,WAT,HY,8,1967, , ,(OP) Operating, , , , , , ,Pend Oreille,48.987111,-117.347847,SCL
16868,City of Seattle - (WA),6433,Boundary,Electric Utility,WA,53,158.4,158.4,158.4,Conventional Hydroelectric,WAT,HY,9,1967, , ,(OP) Operating, , , , , , ,Pend Oreille,48.987111,-117.347847,SCL
16868,City of Seattle - (WA),6433,Boundary,Electric Utility,WA,54,161.5,161.5,161.5,Conventional Hydroelectric,WAT,HY,8,1967, , ,(OP) Operating, , , , , , ,Pend Oreille,48.987111,-117.347847,SCL
16868,City of Seattle - (WA),6433,Boundary,Electric Utility,WA,55,239.4,232,232,Conventional Hydroelectric,WAT,HY,11,1985, , ,(OP) Operating, , , , , , ,Pend Oreille,48.987111,-117.347847,SCL
16868,City of Seattle - (WA),6433,Boundary,Electric Utility,WA,56,239.4,232,232,Conventional Hydroelectric,WAT,HY,5,1986, , ,(OP) Operating, , , , , , ,Pend Oreille,48.987111,-117.347847,SCL
5416,"Duke Energy Carolinas, LLC",6438,Queens Creek,Electric Utility,NC,1,1.4,1.4,1.4,Conventional Hydroelectric,WAT,HY,1,1949, , ,(OP) Operating, , , , , , ,Macon,35.27127,-83.676016,DUK
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,1,23,22,21.8,Conventional Hydroelectric,WAT,HY,9,1925, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,10,29.2,29.5,29.2,Conventional Hydroelectric,WAT,HY,5,1942, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,11,29.2,29.2,29,Conventional Hydroelectric,WAT,HY,7,1942, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,12,29.2,29.2,29,Conventional Hydroelectric,WAT,HY,8,1942, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,13,29.2,29.4,29.1,Conventional Hydroelectric,WAT,HY,4,1943, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,14,25.2,29.4,29.1,Conventional Hydroelectric,WAT,HY,11,1943, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,15,29.2,29.2,29,Conventional Hydroelectric,WAT,HY,12,1949, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,16,29.2,29.2,29,Conventional Hydroelectric,WAT,HY,1,1950, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,17,29.2,29,28.8,Conventional Hydroelectric,WAT,HY,2,1950, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,18,25.2,29,28.7,Conventional Hydroelectric,WAT,HY,3,1950, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,19,54,55,54.9,Conventional Hydroelectric,WAT,HY,12,1961, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,2,23,22.3,22.1,Conventional Hydroelectric,WAT,HY,9,1925, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,20,54,55,55,Conventional Hydroelectric,WAT,HY,1,1962, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,21,54,55,55,Conventional Hydroelectric,WAT,HY,4,1962, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,3,23,23,22.7,Conventional Hydroelectric,WAT,HY,9,1925, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,4,23,22,21.8,Conventional Hydroelectric,WAT,HY,9,1925, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,5,36,30.3,30,Conventional Hydroelectric,WAT,HY,9,1925, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,6,30.9,30.4,30.1,Conventional Hydroelectric,WAT,HY,9,1925, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,7,30.9,29.1,28.8,Conventional Hydroelectric,WAT,HY,9,1925, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,8,30.9,30.7,30.4,Conventional Hydroelectric,WAT,HY,9,1925, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
18642,Tennessee Valley Authority,6440,Wilson Dam,Electric Utility,AL,9,29.2,29.6,29.3,Conventional Hydroelectric,WAT,HY,3,1942, , ,(OP) Operating, , , , , , ,Lauderdale,34.79782,-87.62537,TVA
14534,City of Pasadena - (CA),6449,Azusa,Electric Utility,CA,1,3,2,2,Conventional Hydroelectric,WAT,HY,2,1949, , ,(OP) Operating, , , , , , ,Los Angeles,34.1548,-117.9093,CISO
7601,Green Mountain Power Corp,6450,Proctor,Electric Utility,VT,1,1.6,1.6,1.6,Conventional Hydroelectric,WAT,HY,8,1927, , ,(OP) Operating, , , , , , ,Rutland,43.662775,-73.034023,ISNE
7601,Green Mountain Power Corp,6450,Proctor,Electric Utility,VT,2,0.8,0.7,0.7,Conventional Hydroelectric,WAT,HY,8,1905, , ,(OP) Operating, , , , , , ,Rutland,43.662775,-73.034023,ISNE
7601,Green Mountain Power Corp,6450,Proctor,Electric Utility,VT,3,0.8,0.7,0.7,Conventional Hydroelectric,WAT,HY,8,1905, , ,(OP) Operating, , , , , , ,Rutland,43.662775,-73.034023,ISNE
7601,Green Mountain Power Corp,6450,Proctor,Electric Utility,VT,4,0.8,0.7,0.7,Conventional Hydroelectric,WAT,HY,8,1905, , ,(OP) Operating, , , , , , ,Rutland,43.662775,-73.034023,ISNE
7601,Green Mountain Power Corp,6450,Proctor,Electric Utility,VT,5,2.9,2.8,2.9,Conventional Hydroelectric,WAT,HY,10,1984, , ,(OP) Operating, , , , , , ,Rutland,43.662775,-73.034023,ISNE
7601,Green Mountain Power Corp,6451,Beldens,Electric Utility,VT,1,0.8,0.6,0.8,Conventional Hydroelectric,WAT,HY,8,1913, , ,(OP) Operating, , , , , , ,Addison,44.0525,-73.1762,ISNE
7601,Green Mountain Power Corp,6451,Beldens,Electric Utility,VT,2,0.8,0.6,0.8,Conventional Hydroelectric,WAT,HY,8,1913, , ,(OP) Operating, , , , , , ,Addison,44.0525,-73.1762,ISNE
7601,Green Mountain Power Corp,6451,Beldens,Electric Utility,VT,HC3,4.1,3.2,4.1,Conventional Hydroelectric,WAT,HY,12,1988, , ,(OP) Operating, , , , , , ,Addison,44.0525,-73.1762,ISNE
7601,Green Mountain Power Corp,6456,Carver Falls,Electric Utility,NY,1,1.3,1.3,1.3,Conventional Hydroelectric,WAT,HY,2,1922, , ,(OP) Operating, , , , , , ,Washington,43.6262,-73.3073,ISNE
7601,Green Mountain Power Corp,6456,Carver Falls,Electric Utility,NY,2,0.6,0.6,0.6,Conventional Hydroelectric,WAT,HY,2,1922, , ,(OP) Operating, , , , , , ,Washington,43.6262,-73.3073,ISNE
