Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6
21508,Cornell University,50368,Cornell University Central Heat,NY,Tompkins,CT2,Natural Gas Fired Combined Cycle,CT,CT2,S,X,N,,,15,0.8,12.3,14.5,8,N, , ,OP,X,12,2009, , ,Y,Commercial CHP,5,T,NG,DFO,,,,
21508,Cornell University,50368,Cornell University Central Heat,NY,Tompkins,EDG1,Petroleum Liquids,IC,,S,X,X,,,1,0.8,0.9,1,0.3,N, , ,SB,Y,12,2009, , ,N,Commercial CHP,5,X,DFO,,,,,
21508,Cornell University,50368,Cornell University Central Heat,NY,Tompkins,EDG2,Petroleum Liquids,IC,,S,X,X,,,1,0.8,0.9,1,0.3,N, , ,SB,Y,12,2009, , ,N,Commercial CHP,5,X,DFO,,,,,
21508,Cornell University,50368,Cornell University Central Heat,NY,Tompkins,TG1,Natural Gas Fired Combined Cycle,CA,CT1,S,Y,X,,,1.8,0.8,1,1.8,0.2,N, , ,OP,X,7,1988, , ,Y,Commercial CHP,5,B,NG,DFO,,,,
21508,Cornell University,50368,Cornell University Central Heat,NY,Tompkins,TG2,Natural Gas Fired Combined Cycle,CA,CT2,S,Y,X,,,5.7,0.8,5.3,5.7,0.4,N, , ,OP,X,10,1988, , ,Y,Commercial CHP,5,B,NG,DFO,,,,
24900,"The Mosaic Company, Plant City Facility",50371,"The Mosaic Company, Plant City Facility",FL,Hillsborough,MI34,All Other,ST,,S,X,X,,,40.5,0.85,27.9,22.2,8,N, , ,OP,X,11,1988, , ,Y,Industrial CHP,7,B,WH,,,,,
13875,NRG Energy Center Paxton LLC,50373,Paxton Creek Cogeneration,PA,Dauphin,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,PJM West,PJM West,6.3,0.96,6,6,2,N, , ,SB,Y,8,1986, , ,Y,IPP CHP,3,T,NG,DFO,,,,
13875,NRG Energy Center Paxton LLC,50373,Paxton Creek Cogeneration,PA,Dauphin,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,PJM West,PJM West,6.3,0.96,6,6,2,N, , ,SB,Y,8,1986, , ,Y,IPP CHP,3,T,NG,DFO,,,,
30076,Calleguas Mun Water District,50375,East Portal Generator,CA,Los Angeles,GEN1,Conventional Hydroelectric,HY,,S,X,X,,,1.2,1,1.2,1.2,0.3,N, , ,OP,X,1,1987, , ,N,IPP Non-CHP,2,X,WAT,,,,,
42892,City of Spokane,50380,Upriver Dam Hydro Plant,WA,Spokane,GEN1,Conventional Hydroelectric,HY,,S,X,X,,,2,0.9,0.5,1.5,0.2,N, , ,OP,X,1,1936, , ,N,IPP Non-CHP,2,X,WAT,,,,,
42892,City of Spokane,50380,Upriver Dam Hydro Plant,WA,Spokane,GEN2,Conventional Hydroelectric,HY,,S,X,X,,,2,0.9,0.5,1.5,0.2,N, , ,OP,X,1,1936, , ,N,IPP Non-CHP,2,X,WAT,,,,,
42892,City of Spokane,50380,Upriver Dam Hydro Plant,WA,Spokane,GEN3,Conventional Hydroelectric,HY,,S,X,X,,,2,0.9,0.5,1.5,0.2,N, , ,OP,X,1,1936, , ,N,IPP Non-CHP,2,X,WAT,,,,,
42892,City of Spokane,50380,Upriver Dam Hydro Plant,WA,Spokane,GEN4,Conventional Hydroelectric,HY,,S,X,X,,,5.8,0.9,1.5,5,0.5,N, , ,OP,X,6,1984, , ,N,IPP Non-CHP,2,X,WAT,,,,,
42892,City of Spokane,50380,Upriver Dam Hydro Plant,WA,Spokane,GEN5,Conventional Hydroelectric,HY,,S,X,X,,,5.8,0.9,1.5,5,0.5,N, , ,OP,X,6,1984, , ,N,IPP Non-CHP,2,X,WAT,,,,,
20032,Walla Walla City of,50382,Twin Reservoirs,WA,Walla Walla,GEN1,Conventional Hydroelectric,HY,,S,X,X,,,2.2,0.9,1.8,1.5,0.4,N, , ,OP,X,4,1988, , ,N,IPP Non-CHP,2,X,WAT,,,,,
57280,Eagle Creek RE LLC,50384,Gregg Falls,NH,Hillsborough,1,Conventional Hydroelectric,HY,,S,X,X,,,2.2,0.9,2.1,2.1,0.3,N, , ,OP,X,12,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,
57280,Eagle Creek RE LLC,50384,Gregg Falls,NH,Hillsborough,2,Conventional Hydroelectric,HY,,S,X,X,,,1.3,0.9,1.3,1.3,0.2,N, , ,OP,X,12,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,
55846,Newark Bay Cogeneration Partnership LP,50385,Newark Bay Cogeneration Partnership LP,NJ,Essex,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,93173,93173,42,0.85,120.2,136.2,27,N, , ,OP,X,5,1993, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
55846,Newark Bay Cogeneration Partnership LP,50385,Newark Bay Cogeneration Partnership LP,NJ,Essex,GEN2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,93173,93173,42,0.85, , ,27,N, , ,OP,X,4,1993, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
55846,Newark Bay Cogeneration Partnership LP,50385,Newark Bay Cogeneration Partnership LP,NJ,Essex,GEN3,Natural Gas Fired Combined Cycle,CA,CC1,S,N,X,93173,93173,55,0.85, , ,10,N, , ,OP,X,6,1993, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,
20791,Windland Inc,50386,Windland,CA,Kern,WING,Onshore Wind Turbine,WT,,S,X,X,,,15.3, ,15.5,15.5,0,N, , ,OP,X,12,1982, , ,N,IPP Non-CHP,2,X,WND,,,,,
4208,Phillips 66 Company,50388,Phillips 66 Carbon Plant,CA,Contra Costa,GEN1,Petroleum Coke,ST,,S,X,X,,,27.3,0.85,17,17,2,N, , ,OP,X,12,1983, , ,Y,Industrial CHP,7,B,PC,,,,,
15173,Placid Refining  Co LLC,50389,Port Allen (LA),LA,West Baton Rouge,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.8,0.9,3.5,3.5,2,N, , ,OP,X,5,1990, , ,Y,Industrial CHP,7,T,NG,,,,,
15173,Placid Refining  Co LLC,50389,Port Allen (LA),LA,West Baton Rouge,GEN2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.8,0.9,3.5,3.5,2,N, , ,OP,X,5,1990, , ,Y,Industrial CHP,7,T,NG,,,,,
22199,U S Air Force-Eielson AFB,50392,Eielson AFB Central Heat & Power Plant,AK,Fairbanks North Star,DG01,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.4,1.4,0.3,N, , ,SB,Y,11,1998, , ,N,Commercial CHP,5,X,DFO,,,,,
22199,U S Air Force-Eielson AFB,50392,Eielson AFB Central Heat & Power Plant,AK,Fairbanks North Star,DG02,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.4,1.4,0.3,N, , ,SB,Y,11,1998, , ,N,Commercial CHP,5,X,DFO,,,,,
22199,U S Air Force-Eielson AFB,50392,Eielson AFB Central Heat & Power Plant,AK,Fairbanks North Star,DG03,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.4,1.4,0.3,N, , ,SB,Y,11,1998, , ,N,Commercial CHP,5,X,DFO,,,,,
22199,U S Air Force-Eielson AFB,50392,Eielson AFB Central Heat & Power Plant,AK,Fairbanks North Star,DG04,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.4,1.4,0.3,N, , ,SB,Y,11,1998, , ,N,Commercial CHP,5,X,DFO,,,,,
22199,U S Air Force-Eielson AFB,50392,Eielson AFB Central Heat & Power Plant,AK,Fairbanks North Star,DG1,Petroleum Liquids,IC,,S,X,X,,,2.5,0.8,1.8,1.8,0.5,N, , ,SB,Y,6,1987, , ,N,Commercial CHP,5,X,DFO,,,,,
22199,U S Air Force-Eielson AFB,50392,Eielson AFB Central Heat & Power Plant,AK,Fairbanks North Star,TG1,Conventional Steam Coal,ST,,S,X,X,,,2.5,0.8,0.5,2.2,0.5,N, , ,OP,X,10,1952, , ,Y,Commercial CHP,5,T,SUB,,,,,
22199,U S Air Force-Eielson AFB,50392,Eielson AFB Central Heat & Power Plant,AK,Fairbanks North Star,TG2,Conventional Steam Coal,ST,,S,X,X,,,2.5,0.8,0.5,2.2,0.5,N, , ,OP,X,10,1952, , ,Y,Commercial CHP,5,T,SUB,,,,,
22199,U S Air Force-Eielson AFB,50392,Eielson AFB Central Heat & Power Plant,AK,Fairbanks North Star,TG3,Conventional Steam Coal,ST,,S,X,X,,,5,0.8,5,5,1,N, , ,OP,X,8,1955, , ,Y,Commercial CHP,5,T,SUB,,,,,
22199,U S Air Force-Eielson AFB,50392,Eielson AFB Central Heat & Power Plant,AK,Fairbanks North Star,TG4,Conventional Steam Coal,ST,,S,X,X,,,5,0.8,5,5,1,N, , ,OP,X,6,1969, , ,Y,Commercial CHP,5,T,SUB,,,,,
22199,U S Air Force-Eielson AFB,50392,Eielson AFB Central Heat & Power Plant,AK,Fairbanks North Star,TG5,Conventional Steam Coal,ST,,S,X,X,,,10,0.8,9,9.5,3,N, , ,OP,X,10,1987, , ,Y,Commercial CHP,5,T,SUB,,,,,
25438,Friant Power Authority,50393,Friant Hydro Facility,CA,Fresno,FR1,Conventional Hydroelectric,HY,,S,X,X,,,18.4,0.9,20,18.4,1,N, , ,OP,X,1,1986, , ,N,IPP Non-CHP,2,X,WAT,,,,,
25438,Friant Power Authority,50393,Friant Hydro Facility,CA,Fresno,M1,Conventional Hydroelectric,HY,,S,X,X,,,9.8,0.9,9.8,9.8,1,N, , ,OP,X,7,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,
25438,Friant Power Authority,50393,Friant Hydro Facility,CA,Fresno,RO1,Conventional Hydroelectric,HY,,S,X,X,,,2.4,0.84,2.3,2.3,0.5,N, , ,OP,X,4,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,
5033,Domtar Industries Inc,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,Wood,HY1,Conventional Hydroelectric,HY,,S,X,X,,,0.8,0.8,0.8,0.7,0.4,N, , ,OP,X,1,1917, , ,N,Industrial CHP,7,X,WAT,,,,,
5033,Domtar Industries Inc,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,Wood,HY2,Conventional Hydroelectric,HY,,S,X,X,,,0.8,0.8,0.8,0.7,0.4,N, , ,OP,X,1,1917, , ,N,Industrial CHP,7,X,WAT,,,,,
5033,Domtar Industries Inc,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,Wood,HY3,Conventional Hydroelectric,HY,,S,X,X,,,0.8,0.8,0.8,0.7,0.4,N, , ,OP,X,1,1923, , ,N,Industrial CHP,7,X,WAT,,,,,
5033,Domtar Industries Inc,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,Wood,HY4,Conventional Hydroelectric,HY,,S,X,X,,,0.6,0.8,0.6,0.6,0.3,N, , ,SB,Y,1,1912, , ,N,Industrial CHP,7,X,WAT,,,,,
5033,Domtar Industries Inc,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,Wood,HY5,Conventional Hydroelectric,HY,,S,X,X,,,0.7,0.8,0.7,0.6,0.3,N, , ,OS,X,1,1950, , ,N,Industrial CHP,7,X,WAT,,,,,
5033,Domtar Industries Inc,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,Wood,NHG1,Conventional Hydroelectric,HY,,S,X,X,,,0.2,0.8,0.2,0.2,0.1,N, , ,SB,Y,1,1926, , ,N,Industrial CHP,7,X,WAT,,,,,
5033,Domtar Industries Inc,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,Wood,TG14,Wood/Wood Waste Biomass,ST,,S,X,X,,,13.1,1,12.5,12.1,1,N, , ,OP,X,2,1991, , ,Y,Industrial CHP,7,T,BLQ,NG,,,,
5033,Domtar Industries Inc,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,Wood,TG6,Natural Gas Steam Turbine,ST,,S,X,X,,,6,1,5.7,5.5,1,N, , ,OP,X,1,1951, , ,Y,Industrial CHP,7,T,NG,,,,,
5033,Domtar Industries Inc,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,Wood,TG8,Natural Gas Steam Turbine,ST,,S,X,X,,,16,1,13,15,1,N, , ,OP,X,1,1966, , ,Y,Industrial CHP,7,T,NG,,,,,
16294,Roseburg Forest Products Co,50396,Dillard Complex,OR,Douglas,GEN1,Wood/Wood Waste Biomass,ST,,S,X,X,,,5,0.8,5,5,1,N, , ,OP,X,1,1955, , ,Y,Industrial CHP,7,T,WDS,NG,,,,
16294,Roseburg Forest Products Co,50396,Dillard Complex,OR,Douglas,GEN2,Wood/Wood Waste Biomass,ST,,S,X,X,,,5,0.8,5,5,1,N, , ,OP,X,1,1955, , ,Y,Industrial CHP,7,T,WDS,NG,,,,
16294,Roseburg Forest Products Co,50396,Dillard Complex,OR,Douglas,GEN3,Wood/Wood Waste Biomass,ST,,S,X,X,,,7,0.8,7,7,1,N, , ,OP,X,1,1955, , ,Y,Industrial CHP,7,B,WDS,NG,,,,
16294,Roseburg Forest Products Co,50396,Dillard Complex,OR,Douglas,GEN4,Wood/Wood Waste Biomass,ST,,S,X,X,,,11.5,0.85,11.5,11.5,2,N, , ,OP,X,1,1955, , ,Y,Industrial CHP,7,T,WDS,NG,,,,
16294,Roseburg Forest Products Co,50396,Dillard Complex,OR,Douglas,GEN5,Wood/Wood Waste Biomass,ST,,S,X,X,,,11.5,0.85,11.5,11.5,2,N, , ,OP,X,1,1955, , ,Y,Industrial CHP,7,B,WDS,NG,,,,
16294,Roseburg Forest Products Co,50396,Dillard Complex,OR,Douglas,GEN6,Wood/Wood Waste Biomass,ST,,S,X,X,,,11.5,0.85,11.5,11.5,2,N, , ,OS,X,1,1955, , ,Y,Industrial CHP,7,B,WDS,NG,,,,
14310,P H Glatfelter Co,50397,P H Glatfelter,PA,York,GEN1,Conventional Steam Coal,ST,,S,X,X,,,6,0.8,5,5,2,N, , ,OP,X,7,1948, , ,Y,Industrial CHP,7,T,BIT,RFO,DFO,BLQ,,
14310,P H Glatfelter Co,50397,P H Glatfelter,PA,York,GEN2,Conventional Steam Coal,ST,,S,X,X,,,5.9,0.8,4,3.9,2,N, , ,OS,X,4,1975, , ,Y,Industrial CHP,7,T,BIT,RFO,DFO,BLQ,,
14310,P H Glatfelter Co,50397,P H Glatfelter,PA,York,GEN3,Conventional Steam Coal,ST,,S,X,X,,,5.1,0.8,4,4.3,1.2,N, , ,OP,X,5,1948, , ,Y,Industrial CHP,7,T,BIT,RFO,DFO,BLQ,,
14310,P H Glatfelter Co,50397,P H Glatfelter,PA,York,GEN4,Conventional Steam Coal,ST,,S,X,X,,,7.5,0.8,8.7,8,3.5,N, , ,OP,X,8,1962, , ,Y,Industrial CHP,7,T,BIT,BLQ,RFO,DFO,WDS,
14310,P H Glatfelter Co,50397,P H Glatfelter,PA,York,GEN5,Conventional Steam Coal,ST,,S,X,X,,,45.9,0.8,36.1,33.1,22.2,N, , ,OP,X,5,1989, , ,Y,Industrial CHP,7,T,BIT,WDS,SLW,RFO,WDS,
14310,P H Glatfelter Co,50397,P H Glatfelter,PA,York,GEN6,Wood/Wood Waste Biomass,ST,,S,X,X,,,39.1,0.8,31.2,28.8,8.2,N, , ,OP,X,1,1994, , ,Y,Industrial CHP,7,T,BLQ,BIT,RFO,DFO,,
30002,International Paper Co,50398,International Paper Savanna Mill,GA,Chatham,GE10,Wood/Wood Waste Biomass,ST,,S,X,X,,,82.8,0.85,82.7,82.8,10,N, , ,OP,X,4,1998, , ,Y,Industrial CHP,7,T,BLQ,NG,DFO,RFO,,
30002,International Paper Co,50398,International Paper Savanna Mill,GA,Chatham,GEN9,Natural Gas Steam Turbine,ST,,S,X,X,,,71.2,0.85,71.2,71.2,20,N, , ,OP,X,6,1981, , ,Y,Industrial CHP,7,T,NG,WDS,DFO,RFO,NG,
19560,Tri-Dam Power Authority,50400,Sand Bar Power Plant,CA,Tuolumne,GEN1,Conventional Hydroelectric,HY,,S,X,X,,,16.2,0.9,15.6,14,1,N, , ,OP,X,5,1986, , ,N,IPP Non-CHP,2,X,WAT,,,,,
54837,INEOS Nitriles Greenlake,50404,BP Chemicals Green Lake Plant,TX,Calhoun,TG2,All Other,ST,,S,X,X,,,15,0.85,15,15,2,N, , ,OP,X,3,1989, , ,N,Industrial Non-CHP,6,X,WH,,,,,
54837,INEOS Nitriles Greenlake,50404,BP Chemicals Green Lake Plant,TX,Calhoun,TG3,All Other,ST,,S,X,X,,,23.8,0.85,23.8,23.8,2,N, , ,OP,X,1,1997, , ,N,Industrial Non-CHP,6,X,WH,,,,,
16190,Sappi Fine Paper North America-Somerset,50406,Somerset Plant,ME,Somerset,GEN1,Wood/Wood Waste Biomass,ST,,S,X,X,4156,4156,45.9,0.9,48.8,48.8,5,N, , ,OP,X,1,1976, , ,Y,Industrial CHP,7,T,BLQ,WDS,OBL,TDF,SLW,RFO
16190,Sappi Fine Paper North America-Somerset,50406,Somerset Plant,ME,Somerset,GEN2,Wood/Wood Waste Biomass,ST,,S,X,X,4156,4156,61.2,0.85,51,51,5,N, , ,OP,X,10,1990, , ,Y,Industrial CHP,7,T,BLQ,NG,WDS,TDF,SLW,RFO
34672,DTE Energy Services,50407,Mobile Energy Services LLC,AL,Mobile,GEN5,Wood/Wood Waste Biomass,ST,,S,X,X,,,61,0.85,56.1,55.6,20,N, , ,OP,X,8,1985, , ,Y,IPP CHP,3,T,WDS,NG,BIT,,,
34672,DTE Energy Services,50407,Mobile Energy Services LLC,AL,Mobile,GEN6,Wood/Wood Waste Biomass,ST,,S,X,X,,,35.7,0.85,33.2,33.6,18,N, , ,OS,X,7,1985, , ,Y,IPP CHP,3,T,WDS,NG,BIT,,,
42662,N E W Hydro LLC,50408,Park Mill,WI,Marinette,1,Conventional Hydroelectric,HY,,S,X,X,,,0.4,1,0.4,0.4,0.1,N, , ,OP,X,1,1920, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
42662,N E W Hydro LLC,50408,Park Mill,WI,Marinette,10,Conventional Hydroelectric,HY,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,4,1988, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
42662,N E W Hydro LLC,50408,Park Mill,WI,Marinette,2,Conventional Hydroelectric,HY,,S,X,X,,,0.2,1,0.2,0.2,0.1,N, , ,OP,X,1,1922, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
42662,N E W Hydro LLC,50408,Park Mill,WI,Marinette,3,Conventional Hydroelectric,HY,,S,X,X,,,0.4,1,0.4,0.4,0.1,N, , ,OP,X,1,1946, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
42662,N E W Hydro LLC,50408,Park Mill,WI,Marinette,6,Conventional Hydroelectric,HY,,S,X,X,,,0.4,1,0.4,0.4,0.1,N, , ,OP,X,10,1966, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
42662,N E W Hydro LLC,50408,Park Mill,WI,Marinette,7,Conventional Hydroelectric,HY,,S,X,X,,,0.4,1,0.4,0.4,0.1,N, , ,OP,X,7,1968, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
42662,N E W Hydro LLC,50409,Menominee Mill Marinette,MI,Menominee,4,Conventional Hydroelectric,HY,,S,X,X,,,0.4,1,0.4,0.4,0.1,N, , ,OP,X,1,1924, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
42662,N E W Hydro LLC,50409,Menominee Mill Marinette,MI,Menominee,5,Conventional Hydroelectric,HY,,S,X,X,,,0.4,1,0.4,0.4,0.1,N, , ,OP,X,1,1924, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
42662,N E W Hydro LLC,50409,Menominee Mill Marinette,MI,Menominee,8,Conventional Hydroelectric,HY,,S,X,X,,,0.5,1,0.5,0.5,0.2,N, , ,OP,X,10,1978, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
42662,N E W Hydro LLC,50409,Menominee Mill Marinette,MI,Menominee,9,Conventional Hydroelectric,HY,,S,X,X,,,0.5,1,0.5,0.5,0.2,N, , ,OP,X,10,1978, , ,N,Industrial Non-CHP,6,X,WAT,,,,,
10273,Kimberly-Clark Corp,50410,Chester Operations,PA,Delaware,5,Petroleum Coke,ST,,S,X,X,,,67,0.85,67,67,3,N, , ,OP,X,5,1986, , ,Y,Industrial CHP,7,T,PC,WC,SLW,NG,DFO,BIT
58485,"Rutgers, The State University of NJ",50411,Rutgers Biomedical and Health Cogen,NJ,Essex,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.5,0.96,3.4,3.7,2.3,N, , ,OP,X,7,1989, , ,Y,Commercial CHP,5,T,NG,DFO,,,,
58485,"Rutgers, The State University of NJ",50411,Rutgers Biomedical and Health Cogen,NJ,Essex,GEN2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.5,0.96,3.4,3.7,2.3,N, , ,OP,X,7,1989, , ,Y,Commercial CHP,5,T,NG,DFO,,,,
58485,"Rutgers, The State University of NJ",50411,Rutgers Biomedical and Health Cogen,NJ,Essex,GEN3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.5,0.96,3.4,3.7,2.3,N, , ,OP,X,7,1989, , ,Y,Commercial CHP,5,T,NG,DFO,,,,
21995,Olmsted County Public Works,50413,Olmsted Waste Energy,MN,Olmsted,DGCAT,Petroleum Liquids,IC,,S,X,X,,,1.7,1,1.3,1.3,0.2,N, , ,SB,N,10,2009, , ,N,Commercial CHP,5,T,DFO,,,,,
21995,Olmsted County Public Works,50413,Olmsted Waste Energy,MN,Olmsted,TG2,Municipal Solid Waste,ST,,S,X,X,,,2.2,1,1.3,0.8,0.4,N, , ,OP,X,4,1987, , ,Y,Commercial CHP,5,T,MSW,,,,,
21995,Olmsted County Public Works,50413,Olmsted Waste Energy,MN,Olmsted,TG3,Municipal Solid Waste,ST,,S,X,X,,,5.5,1,5,4.5,0.4,N, , ,OP,X,5,2010, , ,Y,Commercial CHP,5,T,MSW,,,,,
21995,Olmsted County Public Works,50413,Olmsted Waste Energy,MN,Olmsted,TGI,Municipal Solid Waste,ST,,S,X,X,,,1.9,1,1.4,1.4,0.4,N, , ,OP,X,4,1987, , ,Y,Commercial CHP,5,T,MSW,,,,,
24793,Briar-Hydro Associates,50414,Penacook Upper Falls Hydro,NH,Merrimack,1,Conventional Hydroelectric,HY,,S,X,X,,,3.4,0.9,3.4,3.4,0.1,N, , ,OP,X,12,1986, , ,N,IPP Non-CHP,2,X,WAT,,,,,
18436,"Ampersand Tannery Island Hydro, LLC",50416,Tannery Island Power,NY,Jefferson,GEN1,Conventional Hydroelectric,HY,,S,X,X,,,0.3,0.87,0.2,0.2,0.1,N, , ,OP,X,6,1986, , ,N,IPP Non-CHP,2,X,WAT,,,,,
18436,"Ampersand Tannery Island Hydro, LLC",50416,Tannery Island Power,NY,Jefferson,GEN2,Conventional Hydroelectric,HY,,S,X,X,,,0.3,0.87,0.2,0.2,0.1,N, , ,OP,X,6,1986, , ,N,IPP Non-CHP,2,X,WAT,,,,,
18436,"Ampersand Tannery Island Hydro, LLC",50416,Tannery Island Power,NY,Jefferson,GEN3,Conventional Hydroelectric,HY,,S,X,X,,,0.3,0.87,0.2,0.2,0.1,N, , ,OP,X,6,1986, , ,N,IPP Non-CHP,2,X,WAT,,,,,
18436,"Ampersand Tannery Island Hydro, LLC",50416,Tannery Island Power,NY,Jefferson,GEN4,Conventional Hydroelectric,HY,,S,X,X,,,0.3,0.87,0.2,0.2,0.1,N, , ,OP,X,6,1986, , ,N,IPP Non-CHP,2,X,WAT,,,,,
18436,"Ampersand Tannery Island Hydro, LLC",50416,Tannery Island Power,NY,Jefferson,GEN5,Conventional Hydroelectric,HY,,S,X,X,,,0.3,0.87,0.2,0.2,0.1,N, , ,OP,X,6,1986, , ,N,IPP Non-CHP,2,X,WAT,,,,,
21086,Yakima-Tieton Irrigation Dist,50421,Orchard Avenue 1,WA,Yakima,201,Conventional Hydroelectric,HY,,S,X,X,,,0.8,0.8,0.8,0.7,0.2,N, , ,OP,X,3,1987, , ,N,IPP Non-CHP,2,X,WAT,,,,,
21086,Yakima-Tieton Irrigation Dist,50421,Orchard Avenue 1,WA,Yakima,301,Conventional Hydroelectric,HY,,S,X,X,,,0.8,0.8,0.8,0.7,0.2,N, , ,OP,X,3,1987, , ,N,IPP Non-CHP,2,X,WAT,,,,,
21086,Yakima-Tieton Irrigation Dist,50423,Cowiche,WA,Yakima,983,Conventional Hydroelectric,HY,,S,X,X,,,1.7,0.8,1.6,1.6,1,N, , ,OP,X,3,1987, , ,N,IPP Non-CHP,2,X,WAT,,,,,
55965,Verso Corporation,50424,Duluth Paper Mill,MN,St Louis,GEN1,All Other,ST,,S,X,X,,,10.6,0.94,10.6,10.6,10.5,N, , ,OP,X,11,1986, , ,Y,Industrial CHP,7,T,PUR,,,,,
13487,New York Zoological Society,50427,Bronx Zoo,NY,Bronx,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.5,0.8,0.5,0.5,0.4,N, , ,SB,Y,1,1991, , ,Y,Commercial CHP,5,T,NG,,,,,
13487,New York Zoological Society,50427,Bronx Zoo,NY,Bronx,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.5,0.8,0.5,0.5,0.4,N, , ,SB,Y,1,1991, , ,Y,Commercial CHP,5,T,NG,,,,,
13487,New York Zoological Society,50427,Bronx Zoo,NY,Bronx,GEN3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.1,0.8,1.1,1.1,0.8,N, , ,OP,X,1,1991, , ,Y,Commercial CHP,5,T,NG,,,,,
13487,New York Zoological Society,50427,Bronx Zoo,NY,Bronx,GEN4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.5,0.8,1.5,1.5,1,N, , ,OP,Y,4,1995, , ,Y,Commercial CHP,5,T,NG,,,,,
19588,University of Michigan,50431,University of Michigan,MI,Washtenaw,TG1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,12.5,0.8,11.5,11.5,2.5,N, , ,OP,X,1,1986, , ,Y,Commercial CHP,5,T,NG,DFO,,,,
19588,University of Michigan,50431,University of Michigan,MI,Washtenaw,TG10,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,3.5,0.8,5,5,0.5,N, , ,OP,X,6,1992, , ,Y,Commercial CHP,5,T,NG,DFO,,,,
19588,University of Michigan,50431,University of Michigan,MI,Washtenaw,TG7,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,12.5,0.8,11.5,11.5,2.5,N, , ,OP,X,1,1975, , ,Y,Commercial CHP,5,T,NG,DFO,,,,
19588,University of Michigan,50431,University of Michigan,MI,Washtenaw,TG8,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,12.5,0.8,11.5,11.5,2.5,N, , ,OP,X,1,1975, , ,Y,Commercial CHP,5,T,NG,DFO,,,,
19588,University of Michigan,50431,University of Michigan,MI,Washtenaw,TG9,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,3.5,0.8,5,5,0.5,N, , ,OP,X,8,1990, , ,Y,Commercial CHP,5,T,NG,DFO,,,,
