"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate","Plant.Name","Plant.State","Latitude","Longitude","County","Balancing.Authority.Code","year"
56891,57553,"WT","WND","Onshore Wind Turbine",20,2010,2010,2010,60350,558479,0.344463470319635,9254.00165700083,"Shirley Wind","WI",44.3481,-87.9278,"Brown","MISO",2016
56892,57554,"PV","SUN","Solar Photovoltaic",5.5,2011,2011,2011,11563,107005,0.239995848899958,9254.0863097812,"AFA Solar Farm","CO",38.957901,-104.806627,"El Paso","WACM",2016
56895,57555,"GT","NG","Natural Gas Fired Combustion Turbine",321,2016,2016,2016,36247,355716,0.0128902971592768,9813.66733798659,"Pio Pico Energy Center","CA",32.573889,-116.917777,"San Diego","CISO",2016
56898,57557,"IC","LFG","Landfill Gas",1.6,1997,1997,1997,4011.236,48372,0.286189783105023,12059.1259153039,"Sunnyvale City of WPCP","CA",37.4194,-122.0153,"Santa Clara","CISO",2016
56899,50532,"WT","WND","Onshore Wind Turbine",21.1,1990.5,2000,1981,20410,188874,0.110422212123179,9253.99314061734,"Victory Garden (Tehachapi)","CA",35.0686,-118.3833,"Kern","CISO",2016
56899,56275,"WT","WND","Onshore Wind Turbine",2.4,1986,1986,1986,2492,23062,0.118531202435312,9254.41412520064,"Helzel & Schwarzhoff 86","CA",35.0925,-118.3952,"Kern","CISO",2016
56899,56276,"WT","WND","Onshore Wind Turbine",1.6,1985,1985,1985,1704,15767,0.121575342465753,9252.93427230047,"ZCO","CA",35.0772,-118.3811,"Kern","CISO",2016
56902,57559,"PV","SUN","Solar Photovoltaic",4.5,2010,2010,2010,6879,63658,0.174505327245053,9253.96133158889,"Sunset Reservoir North Basin","CA",37.750894,-122.481758,"San Francisco","CISO",2016
56904,57565,"PV","SUN","Solar Photovoltaic",5.1,2011,2011,2011,9839,91048,0.220230101172889,9253.7859538571,"RP-Orlando, LLC","FL",28.488889,-81.182222,"Orange","FPC",2016
56905,57564,"CT","NG","Natural Gas Fired Combined Cycle",49,2007,2007,2007,96991,1045342,0.22595983598919,10777.7216442763,"Algonquin Power Sanger LLC","CA",36.6842,-119.5522,"Fresno","CISO",2016
56905,57564,"CA","NG","Natural Gas Fired Combined Cycle",12.5,2012,2012,2012,23267,0,0.21248401826484,0,"Algonquin Power Sanger LLC","CA",36.6842,-119.5522,"Fresno","CISO",2016
56909,57568,"WT","WND","Onshore Wind Turbine",50.6,2012,2012,2012,122120,1130098,0.27550670492898,9253.9960694399,"Record Hill Wind","ME",44.633611,-70.627777,"Oxford","ISNE",2016
56912,57570,"WT","WND","Onshore Wind Turbine",4.5,2012,2012,2012,13961,129195,0.35416032470827,9253.99326695795,"Cooper Farms VW Project","OH",40.905833,-84.570277,"Van Wert","PJM",2016
56914,57573,"GT","NG","Natural Gas Fired Combustion Turbine",3.5,1995,1995,1995,19351.08,323394,0.631150684931507,16711.9354578659,"CCCSD Wastewater Treatment Plnt","CA",37.9978,-122.0697,"Contra Costa","CISO",2016
56915,57574,"PV","SUN","Solar Photovoltaic",1.3,2010,2010,2010,2109,19516,0.185194942044257,9253.67472735894,"ETS Ewing Solar Facility","NJ",40.281801,-74.793638,"Mercer","PJM",2016
56916,57578,"WT","WND","Onshore Wind Turbine",9,2010,2010,2010,28853,267006,0.365969051243024,9254.01171455308,"PaTu Wind Farm LLC","OR",45.613061,-120.616906,"Sherman","BPAT",2016
56917,57580,"IC","NG","Natural Gas Internal Combustion Engine",4.2,2008,2008,2008,12618,141962,0.342954990215264,11250.752892693,"DST Cogen","CA",38.6183,-121.0564,"El Dorado","CISO",2016
56918,57584,"CA","NG","Natural Gas Fired Combined Cycle",3,2001,2001,2001,4174,0,0.15882800608828,0,"University of California San Diego","CA",32.8747,-117.2392,"San Diego","CISO",2016
56918,57584,"BA","MWH","Batteries",2.5,2015,2015,2015,-156,0,-0.00712328767123288,0,"University of California San Diego","CA",32.8747,-117.2392,"San Diego","CISO",2016
56918,57584,"CT","NG","Natural Gas Fired Combined Cycle",30,2001,2001,2001,208279,2369693,0.792538051750381,11377.493650344,"University of California San Diego","CA",32.8747,-117.2392,"San Diego","CISO",2016
56918,57856,"PV","SUN","Solar Photovoltaic",1.2,2008,2008,2008,2379,22015,0.226312785388128,9253.88818831442,"Univ of California San Diego Solar","CA",32.874379,-117.238927,"San Diego","CISO",2016
56924,57589,"PV","SUN","Solar Photovoltaic",31.5,2011,2011,2011,53709,497023,0.194640139160687,9253.9983987786,"Long Island Solar Farm LLC","NY",40.861111,-72.847777,"Suffolk","NYIS",2016
56925,57590,"WT","WND","Onshore Wind Turbine",99.2,2010,2010,2010,371378,3436732,0.427366419944027,9253.99996768791,"Minco Wind I, LLC","OK",35.280278,-97.975556,"Grady","SWPP",2016
56925,57956,"WT","WND","Onshore Wind Turbine",100.8,2011,2011,2011,382093,3535889,0.432717483873306,9254.00098928795,"Minco Wind II, LLC","OK",35.325278,-98.071389,"Grady","SWPP",2016
56925,58203,"WT","WND","Onshore Wind Turbine",100.8,2012,2012,2012,459315,4250502,0.520170825179387,9254.00215538356,"Minco Wind III, LLC","OK",35.372359,-98.182731,"Caddo","SWPP",2016
56926,57591,"PV","SUN","Solar Photovoltaic",5,2011,2011,2011,7447,68914,0.170022831050228,9253.92775614341,"Hatch Solar Energy Center I, LLC","NM",32.63,-107.259722,"Dona Ana","EPE",2016
56927,55517,"GT","NG","Natural Gas Fired Combustion Turbine",250,2001,2001,2001,205857,2156857,0.0939986301369863,10477.4527949013,"Wallingford Energy","CT",41.448694,-72.835364,"New Haven","ISNE",2016
56928,55640,"GT","NG","Natural Gas Fired Combustion Turbine",726,2002,2002,2002,848299,8686103,0.13338537932249,10239.4356235243,"University Park North","IL",41.4425,-87.7514,"Will","PJM",2016
56930,57594,"WT","WND","Onshore Wind Turbine",1.5,2010,2010,2010,1563,14464,0.118949771689498,9253.99872040947,"Teichert Materials-Teichert Vernalis","CA",37.6167,-121.3564,"San Joaquin","CISO",2016
56930,57626,"WT","WND","Onshore Wind Turbine",2,2011,2011,2011,2719,25164,0.155194063926941,9254.87311511585,"Foundation ST","CA",37.714167,-121.521666,"San Joaquin","CISO",2016
56930,57791,"WT","WND","Onshore Wind Turbine",1.5,2011,2011,2011,2610,24154,0.198630136986301,9254.4061302682,"Foundation AB","CA",38.232222,-122.092778,"Solano","CISO",2016
56930,57792,"WT","WND","Onshore Wind Turbine",1,2011,2011,2011,337,3118,0.0384703196347032,9252.22551928783,"Foundation IE","CA",34.084722,-117.529444,"San Bernardino","CISO",2016
56934,57606,"IC","DFO","Petroleum Liquids",5.4,2004,2004,2004,205,2044,0.00433367157111449,9970.73170731707,"Eastside WWTP","NC",35.9428,-79.9089,"Guilford","DUK",2016
56934,57607,"IC","DFO","Petroleum Liquids",2,1999,1999,1999,76,802,0.004337899543379,10552.6315789474,"Ward WTP","NC",35.9678,-79.9708,"Guilford","DUK",2016
56934,57608,"IC","DFO","Petroleum Liquids",1.8,2005,2005,2005,7,680,0.000443937087772704,97142.8571428571,"Westside WWTP","NC",35.9403,-80.1106,"Davidson","DUK",2016
56936,57620,"WT","WND","Onshore Wind Turbine",99,2011,2011,2011,331587,3068507,0.382347447073474,9254.0027202514,"Paulding Wind Farm II","OH",41.025278,-84.779166,"Paulding","PJM",2016
56937,57621,"WT","WND","Onshore Wind Turbine",79.2,2015,2015,2015,243489,2253248,0.350953888197039,9254.0032609276,"Rising Tree Wind Farm","CA",35.0775,-118.218333,"Kern","CISO",2016
56945,57616,"WT","WND","Onshore Wind Turbine",100,2011,2011,2011,409650,3790900,0.46763698630137,9253.99731478091,"Blue Canyon Windpower VI LLC","OK",34.910361,-98.5599,"Caddo","SWPP",2016
56946,57617,"WT","WND","Onshore Wind Turbine",250,2016,2016,2016,59161,547476,0.0270141552511416,9254.0017917209,"Hidalgo Wind Farm LLC","TX",26.465556,-98.411111,"Hidalgo","ERCO",2016
56948,57614,"WT","WND","Onshore Wind Turbine",199,2016,2016,2016,769197,7118150,0.441245611619743,9254.0012506549,"Waverly Wind Farm LLC","KS",38.256944,-95.814166,"Coffey","SWPP",2016
5695,55077,"CA","NG","Natural Gas Fired Combined Cycle",196,2000,2000,2000,455069,148199,0.265043448886404,325.662701700182,"Desert Star Energy Center","NV",35.788889,-114.994167,"Clark","CISO",2016
5695,55077,"CT","NG","Natural Gas Fired Combined Cycle",340,2000,2000,2000,767965,9169056,0.257844816008595,11939.4191141523,"Desert Star Energy Center","NV",35.788889,-114.994167,"Clark","CISO",2016
56951,56659,"WT","WND","Onshore Wind Turbine",90,2011,2011,2011,347695,3217570,0.441013444951801,9254.00135175945,"Michigan Wind 2","MI",43.663056,-82.746944,"Sanilac","MISO",2016
56952,57613,"WT","WND","Onshore Wind Turbine",2.5,2011,2011,2011,5180,47934,0.236529680365297,9253.66795366795,"LE Wind Turbine 1","OH",41.584444,-81.525555,"Cuyahoga","PJM",2016
56953,57625,"IC","OBG","Other Waste Biomass",1.1,2011,2011,2011,7804,70114,0.809879618098796,8984.36699128652,"Bos Dairy, LLC","IN",41.1153,-87.2328,"Jasper","MISO",2016
56960,57629,"IC","DFO","Petroleum Liquids",1.8,2006,2006,2006,88,516,0.00558092338914257,5863.63636363636,"Gaston Memorial Hospital","NC",35.2747,-81.1383,"Gaston","DUK",2016
56960,57630,"IC","DFO","Petroleum Liquids",5.1,1995,1995,1995,233,2001,0.00521532814038858,8587.98283261802,"Long Creek Waste Water Plant","NC",35.3119,-81.1414,"Gaston","DUK",2016
56961,57632,"WT","WND","Onshore Wind Turbine",1.5,2010,2010,2010,5747,53181,0.437366818873668,9253.69758134679,"Bulldog","IA",41.2258,-94.4406,"Adair","MISO",2016
56962,57631,"WT","WND","Onshore Wind Turbine",1.5,2010,2010,2010,4646,42995,0.353576864535769,9254.19715884632,"Wolverine","IA",41.3931,-94.4447,"Adair","MISO",2016
56967,57639,"WT","WND","Onshore Wind Turbine",167.9,2012,2012,2012,654510,6056835,0.445001509378544,9253.99917495531,"Ironwood Wind","KS",37.81828,-99.7754,"Ford","SWPP",2016
56968,57653,"CA","NG","Natural Gas Fired Combined Cycle",1,2010,2010,2010,1607,140661,0.183447488584475,87530.1804604854,"Oregon State University Energy Center","OR",44.564333,-123.289089,"Benton","BPAT",2016
56968,57653,"CT","NG","Natural Gas Fired Combined Cycle",5.5,2010,2010,2010,34676,371825,0.719717725197177,10722.8342369362,"Oregon State University Energy Center","OR",44.564333,-123.289089,"Benton","BPAT",2016
56971,57640,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1238,11457,0.141324200913242,9254.44264943457,"500 Virginia Solar","PA",40.139167,-75.191667,"Montgomery","PJM",2016
56972,57643,"WT","WND","Onshore Wind Turbine",1.8,2010,2010,2010,3378,31259,0.214231354642314,9253.70041444642,"Vestas Towers America, Inc.","CO",38.1728,-104.62,"Pueblo","WACM",2016
56974,57645,"PV","SUN","Solar Photovoltaic",3.4,2011,2011,2011,7039,65141,0.236334944936879,9254.29748543827,"City & County of Denver at Denver Int'l","CO",39.9,-104.659722,"Denver","PSCO",2016
56975,57646,"PV","SUN","Solar Photovoltaic",1.4,2010,2010,2010,2414,22338,0.196836268754077,9253.52112676056,"McCormick & Co. Inc. at Belcamp","MD",39.4836,-76.2292,"Harford","PJM",2016
56975,59841,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1587,14685,0.181164383561644,9253.30812854442,"General Motors Corp at White Marsh MD","MD",39.3716,-76.4405,"Baltimore","PJM",2016
56976,57647,"PV","SUN","Solar Photovoltaic",4.1,2011,2011,2011,5253,48611,0.146257935182092,9253.95012373882,"Toys R Us- DE, Inc. at Mt. Olive, NJ","NJ",40.818888,-74.718611,"Morris","PJM",2016
56976,57723,"PV","SUN","Solar Photovoltaic",4,2011,2011,2011,7051,65250,0.201227168949772,9254.00652389732,"Johnson Matthey, Inc. Solar","NJ",39.825278,-75.219722,"Gloucester","PJM",2016
56977,57648,"WT","WND","Onshore Wind Turbine",3.4,2012,2012,2012,1670,15456,0.0560703733548214,9255.08982035928,"Zotos International WPGF","NY",42.886944,-76.968333,"Ontario","NYIS",2016
56980,57650,"PV","SUN","Solar Photovoltaic",60,2014,2014,2014,150982,1397188,0.287256468797565,9254.00378853108,"Regulus Solar Project","CA",35.3,-118.851944,"Kern","CISO",2016
56981,57654,"WT","WND","Onshore Wind Turbine",3.4,2011,2012,2010,1952,18064,0.0655385441847972,9254.09836065574,"Town of Falmouth WWTP","MA",41.6067,-70.6206,"Barnstable","ISNE",2016
56982,57655,"PV","SUN","Solar Photovoltaic",1.1,2010,2010,2010,2046,18934,0.212328767123288,9254.15444770283,"Bakersfield College Solar 01","CA",35.411817,-118.96864,"Kern","CISO",2016
56984,57656,"PV","SUN","Solar Photovoltaic",1.5,2011,2011,2011,2511,23236,0.191095890410959,9253.6837913182,"Temescal Canyon RV, LLC","CA",33.826389,-117.511667,"Riverside","CISO",2016
56988,57663,"WT","WND","Onshore Wind Turbine",131,2012,2012,2012,568086,5257069,0.495038167938931,9254.00203490317,"Cimarron Windpower II","KS",37.90133,-100.372,"Gray","SWPP",2016
56989,57665,"HY","WAT","Conventional Hydroelectric",9.6,2011,2011,2011,48667,450365,0.578707667427702,9254.0119588222,"SAF Hydroelectric LLC","MN",44.978889,-93.247777,"Hennepin","MISO",2016
56990,57660,"PV","SUN","Solar Photovoltaic",4.3,2011,2011,2011,7030,65056,0.186630561750027,9254.05405405405,"Vineland Mays Landing Solar","NJ",39.4175,-74.973889,"Cumberland","PJM",2016
56990,57661,"PV","SUN","Solar Photovoltaic",3.5,2011,2011,2011,4572,42309,0.149119373776908,9253.93700787402,"Manalapan Village Solar","NJ",40.256667,-74.349722,"Monmouth","PJM",2016
56990,57662,"PV","SUN","Solar Photovoltaic",12,2011,2011,2011,17961,166212,0.170861872146119,9254.05044262569,"McGraw Hill Solar","NJ",40.279722,-74.556389,"Mercer","PJM",2016
56990,58030,"PV","SUN","Solar Photovoltaic",5.5,2012,2012,2012,8852,81917,0.183727687837277,9254.0668775418,"Reeves Station Rd East","NJ",39.928333,-74.814444,"Burlington","PJM",2016
56990,58123,"PV","SUN","Solar Photovoltaic",2,2012,2012,2012,2781,25735,0.158732876712329,9253.86551600144,"Wakefern Food Corp","NJ",40.51,-74.328333,"Middlesex","PJM",2016
56990,58666,"WT","WND","Onshore Wind Turbine",50.7,2015,2015,2015,203443,1882662,0.45806877234696,9254.00234955245,"Alexander Wind Farm LLC","KS",38.424722,-99.5075,"Rush","SWPP",2016
56990,59003,"WT","WND","Onshore Wind Turbine",9.7,2014,2014,2014,35548,328962,0.41834957397731,9254.02272983009,"Two Dot Wind Farm","MT",46.449444,-110.087222,"Wheatland","NWMT",2016
56990,59071,"WT","WND","Onshore Wind Turbine",20.7,2015,2015,2015,91593,847603,0.505112169942426,9254.01504481784,"Carroll Area Wind Farm","IA",41.94143,-94.8861,"Carroll","MISO",2016
56990,59185,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,8532,78954,0.194794520547945,9253.86779184247,"Jacobstown","NJ",40.062778,-74.580556,"Burlington","PJM",2016
56990,59186,"PV","SUN","Solar Photovoltaic",7,2014,2014,2014,12505,115721,0.203930202217873,9253.97840863655,"West Pemberton","NJ",40.006667,-74.730278,"Burlington","PJM",2016
56990,59277,"PV","SUN","Solar Photovoltaic",1.3,2013,2013,2013,1956,18101,0.171759747102213,9254.0899795501,"Medford WWTP","NJ",39.922222,-74.806667,"Burlington","PJM",2016
56990,59278,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,1857,17185,0.211986301369863,9254.17339795369,"Reeves South","NJ",39.926667,-74.813611,"Burlington","PJM",2016
56990,59318,"PV","SUN","Solar Photovoltaic",5,2015,2015,2015,8106,75016,0.185068493150685,9254.37947199605,"North Run","NJ",40.063056,-74.580556,"Burlington","PJM",2016
56990,59319,"PV","SUN","Solar Photovoltaic",8,2014,2014,2014,12458,115286,0.177768264840183,9253.97335045754,"Rock Solid","NJ",40.225833,-74.220278,"Monmouth","PJM",2016
56990,59627,"PV","SUN","Solar Photovoltaic",3,2015,2015,2015,4728,43752,0.179908675799087,9253.80710659898,"Harmony","NJ",40.759722,-75.156944,"Warren","PJM",2016
56990,59628,"PV","SUN","Solar Photovoltaic",5,2015,2015,2015,8389,77633,0.191529680365297,9254.14232924067,"Hanover","NJ",40.065278,-74.590556,"Burlington","PJM",2016
56990,60265,"PV","SUN","Solar Photovoltaic",4.4,2016,2016,2016,4236,39199,0.109900373599004,9253.77714825307,"Junction Road","NJ",40.52,-74.8,"Hunterdon","PJM",2016
56990,60266,"PV","SUN","Solar Photovoltaic",5.9,2016,2016,2016,1307,12096,0.0252882903800015,9254.78194338179,"Cedar Branch","NJ",39.5,-74.9,"Atlantic","PJM",2016
56990,60267,"PV","SUN","Solar Photovoltaic",2.7,2016,2016,2016,3047,28196,0.128826314899374,9253.69215621923,"Sharon Station","NJ",40.182623,-74.539003,"Monmouth","PJM",2016
56990,60327,"PV","SUN","Solar Photovoltaic",1.8,2016,2016,2016,1796,16620,0.113901572805682,9253.89755011136,"East Amwell","NJ",40.436318,-74.871983,"Hunterdon","PJM",2016
56990,60329,"WT","WND","Onshore Wind Turbine",39.9,2016,2016,2016,4571,42300,0.0130777857886726,9253.99256180267,"Ringer Hill Wind Farm, LLC","PA",39.744722,-79.188056,"Somerset","PJM",2016
56990,60437,"PV","SUN","Solar Photovoltaic",3.7,2016,2016,2016,871,8060,0.026872763174133,9253.73134328358,"Bernards Solar","NJ",40.70266,-74.58158,"Somerset","PJM",2016
56991,57664,"CA","NG","Natural Gas Fired Combined Cycle",250,2011,2011,2011,1074581.2,837155,0.490676347031963,779.052341507557,"Astoria Energy II","NY",40.781321,-73.896618,"Queens","NYIS",2016
56991,57664,"CT","NG","Natural Gas Fired Combined Cycle",400,2011,2011,2011,1813519,21074876,0.517556792237443,11620.9843955316,"Astoria Energy II","NY",40.781321,-73.896618,"Queens","NYIS",2016
56992,57666,"CT","NG","Natural Gas Fired Combined Cycle",13.2,2010,2010,2010,110130.89,1150904,0.952425712605507,10450.3286952462,"Foxwoods CoGen","CT",41.4731,-71.9606,"New London","ISNE",2016
56992,57666,"CA","NG","Natural Gas Fired Combined Cycle",3,2016,2016,2016,5819.03,0,0.221424277016743,0,"Foxwoods CoGen","CT",41.4731,-71.9606,"New London","ISNE",2016
56994,57668,"PV","SUN","Solar Photovoltaic",1.3,2010,2010,2010,0.99,11,8.69336143308746e-05,11111.1111111111,"CASD Solar","PA",40.2142,-77.2061,"Cumberland","PJM",2016
56995,57669,"PV","SUN","Solar Photovoltaic",17,2011,2011,2011,32147,297488,0.215867579908676,9253.98948579961,"SMUD at Grundman","CA",38.364722,-121.41278,"Sacramento","BANC",2016
56995,57670,"PV","SUN","Solar Photovoltaic",2.9,2011,2011,2011,5485,50758,0.21591088017635,9253.96536007293,"SMUD at Van Conett","CA",38.253056,-121.278888,"Sacramento","BANC",2016
56995,57671,"PV","SUN","Solar Photovoltaic",2.9,2011,2011,2011,5458,50509,0.214848055424343,9254.12238915354,"SMUD at Fleshman","CA",38.237778,-121.3375,"Sacramento","BANC",2016
56995,57753,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1541,14259,0.175913242009132,9253.08241401687,"SMUD at Lawrence","CA",38.338868,-121.431342,"Sacramento","BANC",2016
56996,60792,"GT","LFG","Landfill Gas",12,2012,2012,2012,29633,488183,0.281896879756469,16474.3022981136,"CC Landfill Energy, LLC","NV",36.35867,-114.87483,"Clark","NEVP",2016
56997,57864,"PV","SUN","Solar Photovoltaic",1.4,2009,2009,2009,1357,12557,0.110649054142205,9253.50036845984,"Stockton Athletic Center","NJ",39.488443,-74.535263,"Atlantic","PJM",2016
56997,57868,"PV","SUN","Solar Photovoltaic",1.3,2011,2011,2011,1814,16787,0.159290481208289,9254.13450937156,"L'Oreal Piscataway","NJ",40.554341,-74.468014,"Middlesex","PJM",2016
56997,57869,"PV","SUN","Solar Photovoltaic",2.7,2011,2011,2011,4758,44030,0.201166920345003,9253.88818831442,"Heller Industrial Parks","NJ",40.373898,-74.489236,"Middlesex","PJM",2016
56997,60709,"PV","SUN","Solar Photovoltaic",3,2014,2014,2014,5195,48076,0.197678843226788,9254.28296438884,"IFF Hazlet Ground","NJ",40.43819,-74.160147,"Monmouth","PJM",2016
56997,60728,"PV","SUN","Solar Photovoltaic",7,2016,2016,2016,9090,84118,0.148238747553816,9253.90539053905,"Howell Solar","NJ",40.147009,-74.167516,"Monmouth","PJM",2016
56997,60729,"PV","SUN","Solar Photovoltaic",7.5,2016,2016,2016,9136,84545,0.139056316590563,9254.04991243433,"Raritan Solar","NJ",40.464221,-74.857879,"Hunterdon","PJM",2016
56997,60730,"PV","SUN","Solar Photovoltaic",2.3,2015,2015,2015,3760,34795,0.186619019257495,9253.98936170213,"Bridgewater Solar","MA",41.964116,-70.971931,"Plymouth","ISNE",2016
56997,60731,"PV","SUN","Solar Photovoltaic",1,2015,2015,2015,1539,14242,0.175684931506849,9254.06107862248,"Holliston Solar","MA",42.169641,-71.468223,"Middlesex","ISNE",2016
56997,60732,"PV","SUN","Solar Photovoltaic",8.2,2012,2012,2012,10894,100812,0.15165942755318,9253.90123003488,"Frankford Solar","NJ",41.166566,-74.701645,"Sussex","PJM",2016
56997,60733,"PV","SUN","Solar Photovoltaic",1.5,2015,2015,2015,2594,24005,0.197412480974125,9254.04780262143,"Brickyard Solar","NJ",40.189425,-74.154483,"Monmouth","PJM",2016
56997,60734,"PV","SUN","Solar Photovoltaic",6.8,2015,2015,2015,11388,105384,0.191176470588235,9253.95152792413,"Bordentown Solar","NJ",40.0389,-74.7766,"Burlington","PJM",2016
56997,60735,"PV","SUN","Solar Photovoltaic",13.6,2016,2016,2016,23894,221114,0.200560703733548,9253.95496777434,"Longview Solar","MD",38.394728,-75.672715,"Wicomico","PJM",2016
56997,60736,"PV","SUN","Solar Photovoltaic",2,2015,2015,2015,3190,29519,0.182077625570776,9253.60501567398,"Wilmington Solar","MA",42.546281,-71.175281,"Middlesex","ISNE",2016
56997,60737,"PV","SUN","Solar Photovoltaic",6,2016,2016,2016,6723,62214,0.12791095890411,9253.90450691655,"Church Hill","MD",39.100947,-75.959681,"Queen Annes","PJM",2016
56997,60738,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,2877,26624,0.164212328767123,9254.08411539798,"Fall River Solar","MA",41.751347,-71.114536,"Bristol","ISNE",2016
56997,60739,"PV","SUN","Solar Photovoltaic",4.5,2014,2014,2014,7033,65082,0.178411973617453,9253.8034977961,"DSM Solar","NJ",40.843699,-75.065155,"Warren","PJM",2016
56997,60740,"PV","SUN","Solar Photovoltaic",2,2014,2014,2014,3204,29650,0.182876712328767,9254.05742821473,"Pittsgrove Solar","NJ",39.539042,-75.179342,"Salem","PJM",2016
56997,60752,"PV","SUN","Solar Photovoltaic",2.3,2014,2014,2014,4001,37025,0.198580504268414,9253.93651587103,"Gloucester Community College Solar","NJ",39.780789,-75.122887,"Gloucester","PJM",2016
56997,60759,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,2166,20044,0.164840182648402,9253.9242843952,"Freeze Solar","NJ",40.376292,-74.527849,"Middlesex","PJM",2016
56997,60763,"PV","SUN","Solar Photovoltaic",3,2015,2015,2015,4252,39348,0.16179604261796,9253.99811853246,"Holland Solar","NJ",40.599743,-75.108622,"Hunterdon","PJM",2016
56997,60765,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1966,18193,0.224429223744292,9253.81485249237,"L'Oreal Franklin","NJ",40.487906,-74.521366,"Somerset","PJM",2016
56997,60766,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,2904,26874,0.165753424657534,9254.13223140496,"L'Oreal Monmouth","NJ",40.400273,-74.504689,"Monmouth","PJM",2016
56997,60769,"PV","SUN","Solar Photovoltaic",1.5,2012,2012,2012,2590,23967,0.197108066971081,9253.66795366795,"Lower Cape May HS","NJ",38.976718,-74.906513,"Cape May","PJM",2016
56997,60771,"PV","SUN","Solar Photovoltaic",1.3,2013,2013,2013,1727,15981,0.15165086055497,9253.61899247249,"Timber Creek HS","NJ",39.760172,-75.014791,"Camden","PJM",2016
56997,60772,"PV","SUN","Solar Photovoltaic",3.1,2011.5,2012,2011,4839,44780,0.178192664604507,9253.97809464765,"Adams Ave MS and HS","NJ",39.411372,-74.530865,"Atlantic","PJM",2016
56997,60802,"PV","SUN","Solar Photovoltaic",1.4,2013,2013,2013,2024,18731,0.165035877364644,9254.44664031621,"ACCC Mays Landing","NJ",39.460566,-74.68093,"Atlantic","PJM",2016
56998,57673,"PV","SUN","Solar Photovoltaic",3.5,2010,2010,2010,5315.31,49188,0.17336301369863,9254.02281334485,"Macys Goodyear","AZ",33.409063,-112.414596,"Maricopa","AZPS",2016
56999,57674,"PV","SUN","Solar Photovoltaic",2.3,2011,2011,2011,2853,26400,0.141602144133413,9253.4174553102,"Indian Orchard PV Facility","MA",42.151389,-72.498889,"Hampden","ISNE",2016
56999,57676,"PV","SUN","Solar Photovoltaic",1.8,2010,2010,2010,2092,19360,0.132673769660071,9254.30210325048,"Silver Lake Solar Photovoltaic Facility","MA",42.4525,-73.2403,"Berkshire","ISNE",2016
56999,58568,"PV","SUN","Solar Photovoltaic",3.2,2014,2014,2014,5051,46742,0.180186929223744,9254.0091071075,"Cottage Street Solar Facility","MA",42.145278,-72.538333,"Hampden","ISNE",2016
57001,57677,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1358,12565,0.155022831050228,9252.57731958763,"Murphy Farm Power, LLC","NC",34.999167,-84.157254,"Cherokee","DUK",2016
57004,57680,"PV","SUN","Solar Photovoltaic",129,2013,2013,2013,364396,3372120,0.32246292166649,9253.99839734794,"Arlington Valley Solar Energy II","AZ",33.305,-112.833888,"Maricopa","AZPS",2016
57006,57682,"PV","SUN","Solar Photovoltaic",1.2,2009,2009,2009,2164,20025,0.2058599695586,9253.69685767098,"City of Madera WWTP","CA",36.9408,-120.1572,"Madera","CISO",2016
57007,57683,"PV","SUN","Solar Photovoltaic",1.1,2009,2009,2009,885,8191,0.0918430884184309,9255.36723163842,"Staples La Mirada, CA","CA",33.881667,-118.0175,"Los Angeles","CISO",2016
5701,2444,"GT","NG","Natural Gas Fired Combustion Turbine",106,2013,2013,2013,169051,1641237,0.182057163780477,9708.53174485806,"Rio Grande","NM",31.8047,-106.5472,"Dona Ana","EPE",2016
5701,2444,"ST","NG","Natural Gas Steam Turbine",266.5,1962.33333333333,1972,1957,597537,7605781,0.255954920455422,12728.5523741626,"Rio Grande","NM",31.8047,-106.5472,"Dona Ana","EPE",2016
5701,3456,"CA","NG","Natural Gas Fired Combined Cycle",285,1993,2011,1975,281513.4,0,0.112758711848113,0,"Newman","TX",31.983587,-106.431777,"El Paso","EPE",2016
5701,3456,"ST","NG","Natural Gas Steam Turbine",285,1963,1966,1960,805065.9,10252014,0.322464912280702,12734.3786390654,"Newman","TX",31.983587,-106.431777,"El Paso","EPE",2016
5701,3456,"CT","NG","Natural Gas Fired Combined Cycle",343,1992,2009,1975,818099.94,11304599,0.272275230640201,13818.1149359331,"Newman","TX",31.983587,-106.431777,"El Paso","EPE",2016
5701,58562,"GT","NG","Natural Gas Fired Combustion Turbine",527.2,2015.5,2016,2015,849470.33,7900343,0.183936833950014,9300.31658668997,"Montana Power Station","TX",31.823889,-106.211944,"El Paso","EPE",2016
